year,value,anomaly,month,state,type
1899,39,0.7,04,ME,temp
1900,39.5,1.2,04,ME,temp
1901,40.4,2.1,04,ME,temp
1902,39.2,0.9,04,ME,temp
1903,38.9,0.6,04,ME,temp
1904,36.5,-1.8,04,ME,temp
1905,38.2,-0.1,04,ME,temp
1906,35.7,-2.6,04,ME,temp
1907,35.1,-3.2,04,ME,temp
1908,35.2,-3.1,04,ME,temp
1909,35.6,-2.7,04,ME,temp
1910,43,4.7,04,ME,temp
1911,36.3,-2.0,04,ME,temp
1912,36.5,-1.8,04,ME,temp
1913,40.3,2.0,04,ME,temp
1914,33.6,-4.7,04,ME,temp
1915,40.6,2.3,04,ME,temp
1916,39.2,0.9,04,ME,temp
1917,36.5,-1.8,04,ME,temp
1918,39,0.7,04,ME,temp
1919,37.3,-1.0,04,ME,temp
1920,35.9,-2.4,04,ME,temp
1921,42.8,4.5,04,ME,temp
1922,39.6,1.3,04,ME,temp
1923,34.7,-3.6,04,ME,temp
1924,35.9,-2.4,04,ME,temp
1925,38.6,0.3,04,ME,temp
1926,31.8,-6.5,04,ME,temp
1927,38.4,0.1,04,ME,temp
1928,35.7,-2.6,04,ME,temp
1929,36.8,-1.5,04,ME,temp
1930,36.5,-1.8,04,ME,temp
1931,41,2.7,04,ME,temp
1932,37.9,-0.4,04,ME,temp
1933,38.4,0.1,04,ME,temp
1934,39.9,1.6,04,ME,temp
1935,37.9,-0.4,04,ME,temp
1936,37,-1.3,04,ME,temp
1937,39.1,0.8,04,ME,temp
1938,40.6,2.3,04,ME,temp
1939,34.8,-3.5,04,ME,temp
1940,35.7,-2.6,04,ME,temp
1941,42.6,4.3,04,ME,temp
1942,40.1,1.8,04,ME,temp
1943,33.7,-4.6,04,ME,temp
1944,34.9,-3.4,04,ME,temp
1945,43.6,5.3,04,ME,temp
1946,36.8,-1.5,04,ME,temp
1947,34.7,-3.6,04,ME,temp
1948,38,-0.3,04,ME,temp
1949,41.7,3.4,04,ME,temp
1950,37,-1.3,04,ME,temp
1951,41.5,3.2,04,ME,temp
1952,40.4,2.1,04,ME,temp
1953,41,2.7,04,ME,temp
1954,38,-0.3,04,ME,temp
1955,39.7,1.4,04,ME,temp
1956,36.6,-1.7,04,ME,temp
1957,39.2,0.9,04,ME,temp
1958,40.9,2.6,04,ME,temp
1959,39.4,1.1,04,ME,temp
1960,38,-0.3,04,ME,temp
1961,37.2,-1.1,04,ME,temp
1962,38,-0.3,04,ME,temp
1963,37.6,-0.7,04,ME,temp
1964,37.5,-0.8,04,ME,temp
1965,36.9,-1.4,04,ME,temp
1966,37.2,-1.1,04,ME,temp
1967,35.7,-2.6,04,ME,temp
1968,41.9,3.6,04,ME,temp
1969,36.5,-1.8,04,ME,temp
1970,38.1,-0.2,04,ME,temp
1971,37.2,-1.1,04,ME,temp
1972,34.7,-3.6,04,ME,temp
1973,39.9,1.6,04,ME,temp
1974,38.2,-0.1,04,ME,temp
1975,34.9,-3.4,04,ME,temp
1976,40.5,2.2,04,ME,temp
1977,37.9,-0.4,04,ME,temp
1978,36.2,-2.1,04,ME,temp
1979,39.7,1.4,04,ME,temp
1980,40.8,2.5,04,ME,temp
1981,41,2.7,04,ME,temp
1982,36.3,-2.0,04,ME,temp
1983,40.7,2.4,04,ME,temp
1984,39.9,1.6,04,ME,temp
1985,38.1,-0.2,04,ME,temp
1986,43.3,5.0,04,ME,temp
1987,43.4,5.1,04,ME,temp
1988,39.6,1.3,04,ME,temp
1989,36.9,-1.4,04,ME,temp
1990,39.9,1.6,04,ME,temp
1991,40.9,2.6,04,ME,temp
1992,36.9,-1.4,04,ME,temp
1993,39.8,1.5,04,ME,temp
1994,38.5,0.2,04,ME,temp
1995,35.8,-2.5,04,ME,temp
1996,39.1,0.8,04,ME,temp
1997,36.8,-1.5,04,ME,temp
1998,41.4,3.1,04,ME,temp
1999,40.4,2.1,04,ME,temp
2000,39.1,0.8,04,ME,temp
2001,38.1,-0.2,04,ME,temp
2002,39.9,1.6,04,ME,temp
2003,35.7,-2.6,04,ME,temp
2004,39.6,1.3,04,ME,temp
2005,41.1,2.8,04,ME,temp
2006,42.3,4.0,04,ME,temp
2007,37,-1.3,04,ME,temp
2008,41.5,3.2,04,ME,temp
2009,41.9,3.6,04,ME,temp
2010,44.9,6.6,04,ME,temp
2011,39,0.7,04,ME,temp
2012,42.2,3.9,04,ME,temp
2013,39.1,0.8,04,ME,temp
2014,38.7,0.4,04,ME,temp
2015,37.8,-0.5,04,ME,temp
1895,53.3,2.8,05,ME,temp
1896,50.8,0.3,05,ME,temp
1897,49.5,-1.0,05,ME,temp
1898,50.4,-0.1,05,ME,temp
1899,49.8,-0.7,05,ME,temp
1900,46.7,-3.8,05,ME,temp
1901,50.8,0.3,05,ME,temp
1902,47.9,-2.6,05,ME,temp
1903,51.6,1.1,05,ME,temp
1904,53.9,3.4,05,ME,temp
1905,49.1,-1.4,05,ME,temp
1906,47.9,-2.6,05,ME,temp
1907,45.2,-5.3,05,ME,temp
1908,51.3,0.8,05,ME,temp
1909,48.6,-1.9,05,ME,temp
1910,49.4,-1.1,05,ME,temp
1911,56.5,6.0,05,ME,temp
1912,51.4,0.9,05,ME,temp
1913,47.5,-3.0,05,ME,temp
1914,52.2,1.7,05,ME,temp
1915,48.3,-2.2,05,ME,temp
1916,50.1,-0.4,05,ME,temp
1917,43.5,-7.0,05,ME,temp
1918,53.7,3.2,05,ME,temp
1919,50.4,-0.1,05,ME,temp
1920,49.8,-0.7,05,ME,temp
1921,52.5,2.0,05,ME,temp
1922,52.3,1.8,05,ME,temp
1923,49,-1.5,05,ME,temp
1924,47.4,-3.1,05,ME,temp
1925,47.2,-3.3,05,ME,temp
1926,46.6,-3.9,05,ME,temp
1927,46.5,-4.0,05,ME,temp
1928,49.3,-1.2,05,ME,temp
1929,50.6,0.1,05,ME,temp
1930,51.2,0.7,05,ME,temp
1931,52,1.5,05,ME,temp
1932,51.3,0.8,05,ME,temp
1933,51.1,0.6,05,ME,temp
1934,52.7,2.2,05,ME,temp
1935,48.2,-2.3,05,ME,temp
1936,51.2,0.7,05,ME,temp
1937,53.6,3.1,05,ME,temp
1938,49.3,-1.2,05,ME,temp
1939,49.6,-0.9,05,ME,temp
1940,51.5,1.0,05,ME,temp
1941,51.6,1.1,05,ME,temp
1942,54.6,4.1,05,ME,temp
1943,50.3,-0.2,05,ME,temp
1944,54.7,4.2,05,ME,temp
1945,47.8,-2.7,05,ME,temp
1946,50.3,-0.2,05,ME,temp
1947,48.2,-2.3,05,ME,temp
1948,48.7,-1.8,05,ME,temp
1949,51.3,0.8,05,ME,temp
1950,52.1,1.6,05,ME,temp
1951,51.5,1.0,05,ME,temp
1952,48.9,-1.6,05,ME,temp
1953,52.1,1.6,05,ME,temp
1954,48.8,-1.7,05,ME,temp
1955,53,2.5,05,ME,temp
1956,45.2,-5.3,05,ME,temp
1957,51,0.5,05,ME,temp
1958,48.1,-2.4,05,ME,temp
1959,54.2,3.7,05,ME,temp
1960,55.4,4.9,05,ME,temp
1961,48.5,-2.0,05,ME,temp
1962,49.2,-1.3,05,ME,temp
1963,50.1,-0.4,05,ME,temp
1964,53,2.5,05,ME,temp
1965,51,0.5,05,ME,temp
1966,48.7,-1.8,05,ME,temp
1967,43.9,-6.6,05,ME,temp
1968,49.1,-1.4,05,ME,temp
1969,49.1,-1.4,05,ME,temp
1970,51.1,0.6,05,ME,temp
1971,51.2,0.7,05,ME,temp
1972,51.2,0.7,05,ME,temp
1973,48.4,-2.1,05,ME,temp
1974,45.7,-4.8,05,ME,temp
1975,53.9,3.4,05,ME,temp
1976,50.8,0.3,05,ME,temp
1977,52.6,2.1,05,ME,temp
1978,53.6,3.1,05,ME,temp
1979,52.9,2.4,05,ME,temp
1980,51,0.5,05,ME,temp
1981,53.3,2.8,05,ME,temp
1982,52,1.5,05,ME,temp
1983,49.1,-1.4,05,ME,temp
1984,49.7,-0.8,05,ME,temp
1985,50.5,0.0,05,ME,temp
1986,52,1.5,05,ME,temp
1987,51.3,0.8,05,ME,temp
1988,53.3,2.8,05,ME,temp
1989,54.7,4.2,05,ME,temp
1990,49.1,-1.4,05,ME,temp
1991,53.7,3.2,05,ME,temp
1992,51.3,0.8,05,ME,temp
1993,51.6,1.1,05,ME,temp
1994,48.8,-1.7,05,ME,temp
1995,50,-0.5,05,ME,temp
1996,48.7,-1.8,05,ME,temp
1997,46.8,-3.7,05,ME,temp
1998,56.5,6.0,05,ME,temp
1999,55.4,4.9,05,ME,temp
2000,49.5,-1.0,05,ME,temp
2001,54.4,3.9,05,ME,temp
2002,48.9,-1.6,05,ME,temp
2003,49.6,-0.9,05,ME,temp
2004,51.9,1.4,05,ME,temp
2005,47.3,-3.2,05,ME,temp
2006,53.2,2.7,05,ME,temp
2007,51.2,0.7,05,ME,temp
2008,50,-0.5,05,ME,temp
2009,51.1,0.6,05,ME,temp
2010,54.6,4.1,05,ME,temp
2011,51.9,1.4,05,ME,temp
2012,53.8,3.3,05,ME,temp
2013,52.3,1.8,05,ME,temp
2014,51.7,1.2,05,ME,temp
2015,55.7,5.2,05,ME,temp
1895,62.7,2.9,06,ME,temp
1896,58.9,-0.9,06,ME,temp
1897,55.2,-4.6,06,ME,temp
1898,58.8,-1.0,06,ME,temp
1899,59.8,0.0,06,ME,temp
1900,61.1,1.3,06,ME,temp
1901,60.8,1.0,06,ME,temp
1902,55.1,-4.7,06,ME,temp
1903,56,-3.8,06,ME,temp
1904,58.2,-1.6,06,ME,temp
1905,57.2,-2.6,06,ME,temp
1906,58.9,-0.9,06,ME,temp
1907,58.5,-1.3,06,ME,temp
1908,61.5,1.7,06,ME,temp
1909,59.9,0.1,06,ME,temp
1910,57.4,-2.4,06,ME,temp
1911,59.3,-0.5,06,ME,temp
1912,57,-2.8,06,ME,temp
1913,57.7,-2.1,06,ME,temp
1914,56.7,-3.1,06,ME,temp
1915,58.5,-1.3,06,ME,temp
1916,57.8,-2.0,06,ME,temp
1917,58.2,-1.6,06,ME,temp
1918,55.6,-4.2,06,ME,temp
1919,62.3,2.5,06,ME,temp
1920,59.6,-0.2,06,ME,temp
1921,59.7,-0.1,06,ME,temp
1922,61.3,1.5,06,ME,temp
1923,59.5,-0.3,06,ME,temp
1924,57.7,-2.1,06,ME,temp
1925,60.4,0.6,06,ME,temp
1926,56.8,-3.0,06,ME,temp
1927,55.8,-4.0,06,ME,temp
1928,57.2,-2.6,06,ME,temp
1929,59.8,0.0,06,ME,temp
1930,65.2,5.4,06,ME,temp
1931,59.9,0.1,06,ME,temp
1932,59.6,-0.2,06,ME,temp
1933,61,1.2,06,ME,temp
1934,59.3,-0.5,06,ME,temp
1935,60.3,0.5,06,ME,temp
1936,61.3,1.5,06,ME,temp
1937,60.9,1.1,06,ME,temp
1938,63.3,3.5,06,ME,temp
1939,59.6,-0.2,06,ME,temp
1940,58.8,-1.0,06,ME,temp
1941,61.5,1.7,06,ME,temp
1942,61.9,2.1,06,ME,temp
1943,60,0.2,06,ME,temp
1944,59.7,-0.1,06,ME,temp
1945,58.9,-0.9,06,ME,temp
1946,60.1,0.3,06,ME,temp
1947,58.3,-1.5,06,ME,temp
1948,57.3,-2.5,06,ME,temp
1949,63,3.2,06,ME,temp
1950,60.2,0.4,06,ME,temp
1951,58.8,-1.0,06,ME,temp
1952,61.7,1.9,06,ME,temp
1953,60.9,1.1,06,ME,temp
1954,59.6,-0.2,06,ME,temp
1955,60.7,0.9,06,ME,temp
1956,59.6,-0.2,06,ME,temp
1957,61.7,1.9,06,ME,temp
1958,55,-4.8,06,ME,temp
1959,57.3,-2.5,06,ME,temp
1960,61.1,1.3,06,ME,temp
1961,60.1,0.3,06,ME,temp
1962,60.5,0.7,06,ME,temp
1963,62.3,2.5,06,ME,temp
1964,59.4,-0.4,06,ME,temp
1965,61.1,1.3,06,ME,temp
1966,60.7,0.9,06,ME,temp
1967,62.1,2.3,06,ME,temp
1968,57.9,-1.9,06,ME,temp
1969,60.6,0.8,06,ME,temp
1970,60.5,0.7,06,ME,temp
1971,60.4,0.6,06,ME,temp
1972,60,0.2,06,ME,temp
1973,62.3,2.5,06,ME,temp
1974,60.4,0.6,06,ME,temp
1975,60.9,1.1,06,ME,temp
1976,63.8,4.0,06,ME,temp
1977,58.2,-1.6,06,ME,temp
1978,60.3,0.5,06,ME,temp
1979,60.9,1.1,06,ME,temp
1980,58.4,-1.4,06,ME,temp
1981,60.8,1.0,06,ME,temp
1982,57.9,-1.9,06,ME,temp
1983,61.9,2.1,06,ME,temp
1984,60.1,0.3,06,ME,temp
1985,58,-1.8,06,ME,temp
1986,57.3,-2.5,06,ME,temp
1987,60.7,0.9,06,ME,temp
1988,59.6,-0.2,06,ME,temp
1989,60.8,1.0,06,ME,temp
1990,61,1.2,06,ME,temp
1991,61.6,1.8,06,ME,temp
1992,60.3,0.5,06,ME,temp
1993,59.8,0.0,06,ME,temp
1994,63.2,3.4,06,ME,temp
1995,62.6,2.8,06,ME,temp
1996,61.2,1.4,06,ME,temp
1997,60.7,0.9,06,ME,temp
1998,59.7,-0.1,06,ME,temp
1999,64.8,5.0,06,ME,temp
2000,59.5,-0.3,06,ME,temp
2001,63.1,3.3,06,ME,temp
2002,58.3,-1.5,06,ME,temp
2003,61.2,1.4,06,ME,temp
2004,57.5,-2.3,06,ME,temp
2005,63.3,3.5,06,ME,temp
2006,63.3,3.5,06,ME,temp
2007,61.1,1.3,06,ME,temp
2008,61.2,1.4,06,ME,temp
2009,58.7,-1.1,06,ME,temp
2010,60.8,1.0,06,ME,temp
2011,60.2,0.4,06,ME,temp
2012,60.2,0.4,06,ME,temp
2013,60.8,1.0,06,ME,temp
2014,61.6,1.8,06,ME,temp
2015,57.4,-2.4,06,ME,temp
1895,63.3,-2.0,07,ME,temp
1896,64.8,-0.5,07,ME,temp
1897,65.1,-0.2,07,ME,temp
1898,64.8,-0.5,07,ME,temp
1899,63.8,-1.5,07,ME,temp
1900,64.8,-0.5,07,ME,temp
1901,65.5,0.2,07,ME,temp
1902,61.3,-4.0,07,ME,temp
1903,61.3,-4.0,07,ME,temp
1904,65.1,-0.2,07,ME,temp
1905,65.1,-0.2,07,ME,temp
1906,64.9,-0.4,07,ME,temp
1907,64,-1.3,07,ME,temp
1908,66.8,1.5,07,ME,temp
1909,62.4,-2.9,07,ME,temp
1910,65.6,0.3,07,ME,temp
1911,68.5,3.2,07,ME,temp
1912,64.7,-0.6,07,ME,temp
1913,65.1,-0.2,07,ME,temp
1914,62.5,-2.8,07,ME,temp
1915,63.4,-1.9,07,ME,temp
1916,66.4,1.1,07,ME,temp
1917,66.4,1.1,07,ME,temp
1918,65.1,-0.2,07,ME,temp
1919,66.3,1.0,07,ME,temp
1920,64.1,-1.2,07,ME,temp
1921,70,4.7,07,ME,temp
1922,64.7,-0.6,07,ME,temp
1923,62.1,-3.2,07,ME,temp
1924,65.2,-0.1,07,ME,temp
1925,63.1,-2.2,07,ME,temp
1926,63.5,-1.8,07,ME,temp
1927,65.1,-0.2,07,ME,temp
1928,65.3,0.0,07,ME,temp
1929,64,-1.3,07,ME,temp
1930,64.4,-0.9,07,ME,temp
1931,67.6,2.3,07,ME,temp
1932,62.9,-2.4,07,ME,temp
1933,63.6,-1.7,07,ME,temp
1934,65.2,-0.1,07,ME,temp
1935,67.4,2.1,07,ME,temp
1936,62.5,-2.8,07,ME,temp
1937,67.8,2.5,07,ME,temp
1938,65.9,0.6,07,ME,temp
1939,66.6,1.3,07,ME,temp
1940,65.6,0.3,07,ME,temp
1941,66.7,1.4,07,ME,temp
1942,64.8,-0.5,07,ME,temp
1943,66,0.7,07,ME,temp
1944,65.6,0.3,07,ME,temp
1945,65.7,0.4,07,ME,temp
1946,63.9,-1.4,07,ME,temp
1947,68.8,3.5,07,ME,temp
1948,65.8,0.5,07,ME,temp
1949,67.8,2.5,07,ME,temp
1950,64.9,-0.4,07,ME,temp
1951,65.1,-0.2,07,ME,temp
1952,70,4.7,07,ME,temp
1953,65.4,0.1,07,ME,temp
1954,63.1,-2.2,07,ME,temp
1955,68,2.7,07,ME,temp
1956,61.9,-3.4,07,ME,temp
1957,63.5,-1.8,07,ME,temp
1958,63.8,-1.5,07,ME,temp
1959,68.4,3.1,07,ME,temp
1960,64.2,-1.1,07,ME,temp
1961,64.5,-0.8,07,ME,temp
1962,60.7,-4.6,07,ME,temp
1963,67.5,2.2,07,ME,temp
1964,65.7,0.4,07,ME,temp
1965,62.2,-3.1,07,ME,temp
1966,64.4,-0.9,07,ME,temp
1967,66.8,1.5,07,ME,temp
1968,66.4,1.1,07,ME,temp
1969,63.3,-2.0,07,ME,temp
1970,67.6,2.3,07,ME,temp
1971,65.4,0.1,07,ME,temp
1972,65.1,-0.2,07,ME,temp
1973,68,2.7,07,ME,temp
1974,64.5,-0.8,07,ME,temp
1975,68.3,3.0,07,ME,temp
1976,64,-1.3,07,ME,temp
1977,65,-0.3,07,ME,temp
1978,65.4,0.1,07,ME,temp
1979,67.4,2.1,07,ME,temp
1980,65.1,-0.2,07,ME,temp
1981,65.9,0.6,07,ME,temp
1982,65.5,0.2,07,ME,temp
1983,66.2,0.9,07,ME,temp
1984,66.4,1.1,07,ME,temp
1985,66.2,0.9,07,ME,temp
1986,62.9,-2.4,07,ME,temp
1987,65.3,0.0,07,ME,temp
1988,67.6,2.3,07,ME,temp
1989,65,-0.3,07,ME,temp
1990,66.2,0.9,07,ME,temp
1991,65.5,0.2,07,ME,temp
1992,61.2,-4.1,07,ME,temp
1993,65.4,0.1,07,ME,temp
1994,68.6,3.3,07,ME,temp
1995,68,2.7,07,ME,temp
1996,64.3,-1.0,07,ME,temp
1997,65.6,0.3,07,ME,temp
1998,66.1,0.8,07,ME,temp
1999,67.8,2.5,07,ME,temp
2000,63,-2.3,07,ME,temp
2001,64.2,-1.1,07,ME,temp
2002,65.6,0.3,07,ME,temp
2003,65.9,0.6,07,ME,temp
2004,64.6,-0.7,07,ME,temp
2005,66.6,1.3,07,ME,temp
2006,68.9,3.6,07,ME,temp
2007,64.6,-0.7,07,ME,temp
2008,67.7,2.4,07,ME,temp
2009,63,-2.3,07,ME,temp
2010,69.2,3.9,07,ME,temp
2011,67.6,2.3,07,ME,temp
2012,67.6,2.3,07,ME,temp
2013,68.3,3.0,07,ME,temp
2014,67.2,1.9,07,ME,temp
2015,64.7,-0.6,07,ME,temp
1895,61.6,-1.4,08,ME,temp
1896,61.7,-1.3,08,ME,temp
1897,61.2,-1.8,08,ME,temp
1898,64.1,1.1,08,ME,temp
1899,62.4,-0.6,08,ME,temp
1900,63.7,0.7,08,ME,temp
1901,63.3,0.3,08,ME,temp
1902,60,-3.0,08,ME,temp
1903,57.3,-5.7,08,ME,temp
1904,60.2,-2.8,08,ME,temp
1905,60.2,-2.8,08,ME,temp
1906,64.2,1.2,08,ME,temp
1907,60.9,-2.1,08,ME,temp
1908,61,-2.0,08,ME,temp
1909,61.7,-1.3,08,ME,temp
1910,61.4,-1.6,08,ME,temp
1911,62.6,-0.4,08,ME,temp
1912,58.4,-4.6,08,ME,temp
1913,61.8,-1.2,08,ME,temp
1914,61.4,-1.6,08,ME,temp
1915,61.8,-1.2,08,ME,temp
1916,64.5,1.5,08,ME,temp
1917,65,2.0,08,ME,temp
1918,62.3,-0.7,08,ME,temp
1919,60.8,-2.2,08,ME,temp
1920,65.8,2.8,08,ME,temp
1921,61.1,-1.9,08,ME,temp
1922,63,0.0,08,ME,temp
1923,59.2,-3.8,08,ME,temp
1924,62.6,-0.4,08,ME,temp
1925,63.1,0.1,08,ME,temp
1926,61.6,-1.4,08,ME,temp
1927,60.1,-2.9,08,ME,temp
1928,64.7,1.7,08,ME,temp
1929,60.6,-2.4,08,ME,temp
1930,61.7,-1.3,08,ME,temp
1931,62.8,-0.2,08,ME,temp
1932,65.2,2.2,08,ME,temp
1933,63.1,0.1,08,ME,temp
1934,60,-3.0,08,ME,temp
1935,65.1,2.1,08,ME,temp
1936,61.1,-1.9,08,ME,temp
1937,68.8,5.8,08,ME,temp
1938,66.1,3.1,08,ME,temp
1939,67,4.0,08,ME,temp
1940,62.9,-0.1,08,ME,temp
1941,60.7,-2.3,08,ME,temp
1942,63.5,0.5,08,ME,temp
1943,62.1,-0.9,08,ME,temp
1944,67.3,4.3,08,ME,temp
1945,64.2,1.2,08,ME,temp
1946,62,-1.0,08,ME,temp
1947,66.1,3.1,08,ME,temp
1948,65.3,2.3,08,ME,temp
1949,65.2,2.2,08,ME,temp
1950,62.2,-0.8,08,ME,temp
1951,62.7,-0.3,08,ME,temp
1952,64.6,1.6,08,ME,temp
1953,62.7,-0.3,08,ME,temp
1954,60.9,-2.1,08,ME,temp
1955,65.7,2.7,08,ME,temp
1956,60.6,-2.4,08,ME,temp
1957,60,-3.0,08,ME,temp
1958,62.6,-0.4,08,ME,temp
1959,64.9,1.9,08,ME,temp
1960,63.8,0.8,08,ME,temp
1961,63.9,0.9,08,ME,temp
1962,62.4,-0.6,08,ME,temp
1963,60,-3.0,08,ME,temp
1964,58.6,-4.4,08,ME,temp
1965,63,0.0,08,ME,temp
1966,63.2,0.2,08,ME,temp
1967,64.6,1.6,08,ME,temp
1968,60.3,-2.7,08,ME,temp
1969,65.1,2.1,08,ME,temp
1970,65.1,2.1,08,ME,temp
1971,63.5,0.5,08,ME,temp
1972,61.7,-1.3,08,ME,temp
1973,67.2,4.2,08,ME,temp
1974,64.2,1.2,08,ME,temp
1975,64.2,1.2,08,ME,temp
1976,63.5,0.5,08,ME,temp
1977,63,0.0,08,ME,temp
1978,64.1,1.1,08,ME,temp
1979,61.8,-1.2,08,ME,temp
1980,65.5,2.5,08,ME,temp
1981,63.2,0.2,08,ME,temp
1982,60.2,-2.8,08,ME,temp
1983,64.8,1.8,08,ME,temp
1984,66.7,3.7,08,ME,temp
1985,62.4,-0.6,08,ME,temp
1986,61.8,-1.2,08,ME,temp
1987,61.9,-1.1,08,ME,temp
1988,65.7,2.7,08,ME,temp
1989,63.2,0.2,08,ME,temp
1990,66.2,3.2,08,ME,temp
1991,65.7,2.7,08,ME,temp
1992,63.3,0.3,08,ME,temp
1993,65.7,2.7,08,ME,temp
1994,62.7,-0.3,08,ME,temp
1995,64.9,1.9,08,ME,temp
1996,64.2,1.2,08,ME,temp
1997,62.8,-0.2,08,ME,temp
1998,64.9,1.9,08,ME,temp
1999,63.9,0.9,08,ME,temp
2000,63.1,0.1,08,ME,temp
2001,67.1,4.1,08,ME,temp
2002,66.7,3.7,08,ME,temp
2003,66,3.0,08,ME,temp
2004,64.6,1.6,08,ME,temp
2005,65.5,2.5,08,ME,temp
2006,61.7,-1.3,08,ME,temp
2007,63.5,0.5,08,ME,temp
2008,63.1,0.1,08,ME,temp
2009,66.1,3.1,08,ME,temp
2010,65.3,2.3,08,ME,temp
2011,64.9,1.9,08,ME,temp
2012,67.4,4.4,08,ME,temp
2013,63.7,0.7,08,ME,temp
2014,64.4,1.4,08,ME,temp
2015,67.1,4.1,08,ME,temp
1895,55.6,0.7,09,ME,temp
1896,52.8,-2.1,09,ME,temp
1897,52.9,-2.0,09,ME,temp
1898,55.9,1.0,09,ME,temp
1899,53.1,-1.8,09,ME,temp
1900,56.3,1.4,09,ME,temp
1901,56.1,1.2,09,ME,temp
1902,55.6,0.7,09,ME,temp
1903,56.3,1.4,09,ME,temp
1904,51.1,-3.8,09,ME,temp
1905,53,-1.9,09,ME,temp
1906,54.7,-0.2,09,ME,temp
1907,54.1,-0.8,09,ME,temp
1908,58.3,3.4,09,ME,temp
1909,54.6,-0.3,09,ME,temp
1910,53.4,-1.5,09,ME,temp
1911,52.3,-2.6,09,ME,temp
1912,53,-1.9,09,ME,temp
1913,53.2,-1.7,09,ME,temp
1914,55.4,0.5,09,ME,temp
1915,57,2.1,09,ME,temp
1916,55.9,1.0,09,ME,temp
1917,52.3,-2.6,09,ME,temp
1918,52.2,-2.7,09,ME,temp
1919,53.5,-1.4,09,ME,temp
1920,56.1,1.2,09,ME,temp
1921,57.1,2.2,09,ME,temp
1922,55.3,0.4,09,ME,temp
1923,55.5,0.6,09,ME,temp
1924,53.4,-1.5,09,ME,temp
1925,52.7,-2.2,09,ME,temp
1926,53.2,-1.7,09,ME,temp
1927,55.2,0.3,09,ME,temp
1928,51.5,-3.4,09,ME,temp
1929,56,1.1,09,ME,temp
1930,57,2.1,09,ME,temp
1931,55.7,0.8,09,ME,temp
1932,56.5,1.6,09,ME,temp
1933,55.5,0.6,09,ME,temp
1934,59,4.1,09,ME,temp
1935,52.8,-2.1,09,ME,temp
1936,54.4,-0.5,09,ME,temp
1937,56.4,1.5,09,ME,temp
1938,53.2,-1.7,09,ME,temp
1939,54.5,-0.4,09,ME,temp
1940,54.9,0.0,09,ME,temp
1941,55.5,0.6,09,ME,temp
1942,56.5,1.6,09,ME,temp
1943,54,-0.9,09,ME,temp
1944,56.7,1.8,09,ME,temp
1945,57.1,2.2,09,ME,temp
1946,57.7,2.8,09,ME,temp
1947,55.9,1.0,09,ME,temp
1948,56.2,1.3,09,ME,temp
1949,54.5,-0.4,09,ME,temp
1950,51.1,-3.8,09,ME,temp
1951,55.8,0.9,09,ME,temp
1952,56.1,1.2,09,ME,temp
1953,56,1.1,09,ME,temp
1954,53.2,-1.7,09,ME,temp
1955,53.9,-1.0,09,ME,temp
1956,51.4,-3.5,09,ME,temp
1957,56.7,1.8,09,ME,temp
1958,55,0.1,09,ME,temp
1959,57.5,2.6,09,ME,temp
1960,55.8,0.9,09,ME,temp
1961,61.7,6.8,09,ME,temp
1962,52.8,-2.1,09,ME,temp
1963,51.6,-3.3,09,ME,temp
1964,52.1,-2.8,09,ME,temp
1965,55.1,0.2,09,ME,temp
1966,52.5,-2.4,09,ME,temp
1967,55.5,0.6,09,ME,temp
1968,57.8,2.9,09,ME,temp
1969,54.8,-0.1,09,ME,temp
1970,54.8,-0.1,09,ME,temp
1971,57.9,3.0,09,ME,temp
1972,55.7,0.8,09,ME,temp
1973,54.1,-0.8,09,ME,temp
1974,53.7,-1.2,09,ME,temp
1975,54.1,-0.8,09,ME,temp
1976,54.4,-0.5,09,ME,temp
1977,53,-1.9,09,ME,temp
1978,51.2,-3.7,09,ME,temp
1979,54.7,-0.2,09,ME,temp
1980,53.1,-1.8,09,ME,temp
1981,54.1,-0.8,09,ME,temp
1982,55.8,0.9,09,ME,temp
1983,58.4,3.5,09,ME,temp
1984,53.3,-1.6,09,ME,temp
1985,56.4,1.5,09,ME,temp
1986,52.1,-2.8,09,ME,temp
1987,55,0.1,09,ME,temp
1988,54,-0.9,09,ME,temp
1989,55.9,1.0,09,ME,temp
1990,54.9,0.0,09,ME,temp
1991,53.1,-1.8,09,ME,temp
1992,55.9,1.0,09,ME,temp
1993,55.1,0.2,09,ME,temp
1994,54.3,-0.6,09,ME,temp
1995,52.3,-2.6,09,ME,temp
1996,55.9,1.0,09,ME,temp
1997,54.9,0.0,09,ME,temp
1998,56.7,1.8,09,ME,temp
1999,61.7,6.8,09,ME,temp
2000,54.5,-0.4,09,ME,temp
2001,57.7,2.8,09,ME,temp
2002,59.3,4.4,09,ME,temp
2003,58.4,3.5,09,ME,temp
2004,56.2,1.3,09,ME,temp
2005,58.5,3.6,09,ME,temp
2006,56.1,1.2,09,ME,temp
2007,57.2,2.3,09,ME,temp
2008,56.2,1.3,09,ME,temp
2009,54.9,0.0,09,ME,temp
2010,58.3,3.4,09,ME,temp
2011,59,4.1,09,ME,temp
2012,55.9,1.0,09,ME,temp
2013,56.7,1.8,09,ME,temp
2014,56.4,1.5,09,ME,temp
2015,61.7,6.8,09,ME,temp
1895,39.3,-5.0,10,ME,temp
1896,41.3,-3.0,10,ME,temp
1897,44.5,0.2,10,ME,temp
1898,44.3,0.0,10,ME,temp
