year,value,anomaly,month,state,type
2006,31.9,7.3,12,NJ,min
2007,28.3,3.7,12,NJ,min
2008,27.5,2.9,12,NJ,min
2009,26.3,1.7,12,NJ,min
2010,23.3,-1.3,12,NJ,min
2011,31,6.4,12,NJ,min
2012,32.8,8.2,12,NJ,min
2013,27.5,2.9,12,NJ,min
2014,31.6,7.0,12,NJ,min
2015,40,15.4,12,NJ,min
1895,4.36,0.86,01,NJ,precip
1896,1.61,-1.89,01,NJ,precip
1897,2.65,-0.85,01,NJ,precip
1898,4.1,0.60,01,NJ,precip
1899,3.75,0.25,01,NJ,precip
1900,3.57,0.07,01,NJ,precip
1901,2.46,-1.04,01,NJ,precip
1902,3.24,-0.26,01,NJ,precip
1903,3.94,0.44,01,NJ,precip
1904,2.94,-0.56,01,NJ,precip
1905,4.42,0.92,01,NJ,precip
1906,2.8,-0.70,01,NJ,precip
1907,3.52,0.02,01,NJ,precip
1908,3.72,0.22,01,NJ,precip
1909,3.22,-0.28,01,NJ,precip
1910,4.89,1.39,01,NJ,precip
1911,3.64,0.14,01,NJ,precip
1912,3.01,-0.49,01,NJ,precip
1913,3.63,0.13,01,NJ,precip
1914,3.71,0.21,01,NJ,precip
1915,6.3,2.80,01,NJ,precip
1916,1.53,-1.97,01,NJ,precip
1917,3.23,-0.27,01,NJ,precip
1918,4.33,0.83,01,NJ,precip
1919,3.6,0.10,01,NJ,precip
1920,2.61,-0.89,01,NJ,precip
1921,2.53,-0.97,01,NJ,precip
1922,2.85,-0.65,01,NJ,precip
1923,5.08,1.58,01,NJ,precip
1924,4.42,0.92,01,NJ,precip
1925,4.29,0.79,01,NJ,precip
1926,2.69,-0.81,01,NJ,precip
1927,2.25,-1.25,01,NJ,precip
1928,2.27,-1.23,01,NJ,precip
1929,3.39,-0.11,01,NJ,precip
1930,2.97,-0.53,01,NJ,precip
1931,2.04,-1.46,01,NJ,precip
1932,4.49,0.99,01,NJ,precip
1933,2.42,-1.08,01,NJ,precip
1934,2.82,-0.68,01,NJ,precip
1935,4.19,0.69,01,NJ,precip
1936,6.55,3.05,01,NJ,precip
1937,6.55,3.05,01,NJ,precip
1938,3.46,-0.04,01,NJ,precip
1939,4.12,0.62,01,NJ,precip
1940,1.84,-1.66,01,NJ,precip
1941,3.41,-0.09,01,NJ,precip
1942,2.91,-0.59,01,NJ,precip
1943,2.87,-0.63,01,NJ,precip
1944,3.6,0.10,01,NJ,precip
1945,2.95,-0.55,01,NJ,precip
1946,1.78,-1.72,01,NJ,precip
1947,3.71,0.21,01,NJ,precip
1948,4.95,1.45,01,NJ,precip
1949,5.87,2.37,01,NJ,precip
1950,2.35,-1.15,01,NJ,precip
1951,3.22,-0.28,01,NJ,precip
1952,5.09,1.59,01,NJ,precip
1953,5.21,1.71,01,NJ,precip
1954,1.99,-1.51,01,NJ,precip
1955,.63,-2.87,01,NJ,precip
1956,2.4,-1.10,01,NJ,precip
1957,1.92,-1.58,01,NJ,precip
1958,4.77,1.27,01,NJ,precip
1959,2.27,-1.23,01,NJ,precip
1960,3.29,-0.21,01,NJ,precip
1961,3.12,-0.38,01,NJ,precip
1962,2.96,-0.54,01,NJ,precip
1963,2.46,-1.04,01,NJ,precip
1964,4.52,1.02,01,NJ,precip
1965,3.06,-0.44,01,NJ,precip
1966,3.21,-0.29,01,NJ,precip
1967,1.33,-2.17,01,NJ,precip
1968,2.6,-0.90,01,NJ,precip
1969,2.02,-1.48,01,NJ,precip
1970,.95,-2.55,01,NJ,precip
1971,2.56,-0.94,01,NJ,precip
1972,2.65,-0.85,01,NJ,precip
1973,4.2,0.70,01,NJ,precip
1974,3.57,0.07,01,NJ,precip
1975,5.23,1.73,01,NJ,precip
1976,5.18,1.68,01,NJ,precip
1977,2.29,-1.21,01,NJ,precip
1978,7.56,4.06,01,NJ,precip
1979,9.12,5.62,01,NJ,precip
1980,2.25,-1.25,01,NJ,precip
1981,.54,-2.96,01,NJ,precip
1982,4.45,0.95,01,NJ,precip
1983,3.32,-0.18,01,NJ,precip
1984,2.02,-1.48,01,NJ,precip
1985,1.4,-2.10,01,NJ,precip
1986,4.06,0.56,01,NJ,precip
1987,5.24,1.74,01,NJ,precip
1988,2.9,-0.60,01,NJ,precip
1989,2.12,-1.38,01,NJ,precip
1990,4.42,0.92,01,NJ,precip
1991,4.33,0.83,01,NJ,precip
1992,1.76,-1.74,01,NJ,precip
1993,2.59,-0.91,01,NJ,precip
1994,5.42,1.92,01,NJ,precip
1995,3.19,-0.31,01,NJ,precip
1996,5.73,2.23,01,NJ,precip
1997,3.18,-0.32,01,NJ,precip
1998,4.57,1.07,01,NJ,precip
1999,7.19,3.69,01,NJ,precip
2000,3.1,-0.40,01,NJ,precip
2001,3.03,-0.47,01,NJ,precip
2002,2.21,-1.29,01,NJ,precip
2003,2.54,-0.96,01,NJ,precip
2004,1.98,-1.52,01,NJ,precip
2005,4.35,0.85,01,NJ,precip
2006,5.17,1.67,01,NJ,precip
2007,3.6,0.10,01,NJ,precip
2008,2.06,-1.44,01,NJ,precip
2009,2.93,-0.57,01,NJ,precip
2010,2.64,-0.86,01,NJ,precip
2011,3.33,-0.17,01,NJ,precip
2012,2.78,-0.72,01,NJ,precip
2013,3,-0.50,01,NJ,precip
2014,3.12,-0.38,01,NJ,precip
2015,4.44,0.94,01,NJ,precip
1895,1.24,-1.81,02,NJ,precip
1896,6.88,3.83,02,NJ,precip
1897,3.67,0.62,02,NJ,precip
1898,3.45,0.40,02,NJ,precip
1899,5.71,2.66,02,NJ,precip
1900,5.23,2.18,02,NJ,precip
1901,.96,-2.09,02,NJ,precip
1902,6.32,3.27,02,NJ,precip
1903,4.83,1.78,02,NJ,precip
1904,2.54,-0.51,02,NJ,precip
1905,2.59,-0.46,02,NJ,precip
1906,2.65,-0.40,02,NJ,precip
1907,2.6,-0.45,02,NJ,precip
1908,4.53,1.48,02,NJ,precip
1909,5.03,1.98,02,NJ,precip
1910,2.86,-0.19,02,NJ,precip
1911,2.65,-0.40,02,NJ,precip
1912,2.47,-0.58,02,NJ,precip
1913,2.35,-0.70,02,NJ,precip
1914,2.81,-0.24,02,NJ,precip
1915,5.21,2.16,02,NJ,precip
1916,3.97,0.92,02,NJ,precip
1917,1.91,-1.14,02,NJ,precip
1918,2.01,-1.04,02,NJ,precip
1919,3.27,0.22,02,NJ,precip
1920,4.19,1.14,02,NJ,precip
1921,3.63,0.58,02,NJ,precip
1922,2.94,-0.11,02,NJ,precip
1923,2.68,-0.37,02,NJ,precip
1924,4.14,1.09,02,NJ,precip
1925,2.21,-0.84,02,NJ,precip
1926,4.18,1.13,02,NJ,precip
1927,3.25,0.20,02,NJ,precip
1928,3.93,0.88,02,NJ,precip
1929,4.05,1.00,02,NJ,precip
1930,2.79,-0.26,02,NJ,precip
1931,1.92,-1.13,02,NJ,precip
1932,2.01,-1.04,02,NJ,precip
1933,3.28,0.23,02,NJ,precip
1934,2.92,-0.13,02,NJ,precip
1935,2.87,-0.18,02,NJ,precip
1936,3.13,0.08,02,NJ,precip
1937,2.4,-0.65,02,NJ,precip
1938,2.27,-0.78,02,NJ,precip
1939,5.56,2.51,02,NJ,precip
1940,3.01,-0.04,02,NJ,precip
1941,2.41,-0.64,02,NJ,precip
1942,2.69,-0.36,02,NJ,precip
1943,2.01,-1.04,02,NJ,precip
1944,2.18,-0.87,02,NJ,precip
1945,3.15,0.10,02,NJ,precip
1946,2.17,-0.88,02,NJ,precip
1947,1.83,-1.22,02,NJ,precip
1948,2.49,-0.56,02,NJ,precip
1949,3.7,0.65,02,NJ,precip
1950,3.71,0.66,02,NJ,precip
1951,4.04,0.99,02,NJ,precip
1952,2.23,-0.82,02,NJ,precip
1953,2.68,-0.37,02,NJ,precip
1954,1.77,-1.28,02,NJ,precip
1955,2.94,-0.11,02,NJ,precip
1956,4.69,1.64,02,NJ,precip
1957,2.68,-0.37,02,NJ,precip
1958,4.82,1.77,02,NJ,precip
1959,1.94,-1.11,02,NJ,precip
1960,4.41,1.36,02,NJ,precip
1961,3.54,0.49,02,NJ,precip
1962,3.96,0.91,02,NJ,precip
1963,2.35,-0.70,02,NJ,precip
1964,3.41,0.36,02,NJ,precip
1965,2.69,-0.36,02,NJ,precip
1966,4,0.95,02,NJ,precip
1967,2.48,-0.57,02,NJ,precip
1968,1.05,-2.00,02,NJ,precip
1969,2.49,-0.56,02,NJ,precip
1970,3.07,0.02,02,NJ,precip
1971,5.43,2.38,02,NJ,precip
1972,4.93,1.88,02,NJ,precip
1973,3.55,0.50,02,NJ,precip
1974,2.13,-0.92,02,NJ,precip
1975,3.29,0.24,02,NJ,precip
1976,2.49,-0.56,02,NJ,precip
1977,2.17,-0.88,02,NJ,precip
1978,1.4,-1.65,02,NJ,precip
1979,5.18,2.13,02,NJ,precip
1980,.99,-2.06,02,NJ,precip
1981,4.6,1.55,02,NJ,precip
1982,2.74,-0.31,02,NJ,precip
1983,2.94,-0.11,02,NJ,precip
1984,4.15,1.10,02,NJ,precip
1985,2.41,-0.64,02,NJ,precip
1986,3.48,0.43,02,NJ,precip
1987,1.33,-1.72,02,NJ,precip
1988,3.95,0.90,02,NJ,precip
1989,3.02,-0.03,02,NJ,precip
1990,1.93,-1.12,02,NJ,precip
1991,1.35,-1.70,02,NJ,precip
1992,1.92,-1.13,02,NJ,precip
1993,2.87,-0.18,02,NJ,precip
1994,3.57,0.52,02,NJ,precip
1995,2.37,-0.68,02,NJ,precip
1996,2.28,-0.77,02,NJ,precip
1997,2.42,-0.63,02,NJ,precip
1998,4.47,1.42,02,NJ,precip
1999,2.88,-0.17,02,NJ,precip
2000,2.16,-0.89,02,NJ,precip
2001,2.62,-0.43,02,NJ,precip
2002,.75,-2.30,02,NJ,precip
2003,4.69,1.64,02,NJ,precip
2004,2.52,-0.53,02,NJ,precip
2005,2.42,-0.63,02,NJ,precip
2006,1.76,-1.29,02,NJ,precip
2007,1.97,-1.08,02,NJ,precip
2008,5.24,2.19,02,NJ,precip
2009,.66,-2.39,02,NJ,precip
2010,4.62,1.57,02,NJ,precip
2011,3.07,0.02,02,NJ,precip
2012,1.33,-1.72,02,NJ,precip
2013,2.89,-0.16,02,NJ,precip
2014,4.96,1.91,02,NJ,precip
2015,2.18,-0.87,02,NJ,precip
1895,3.28,-0.61,03,NJ,precip
1896,5.65,1.76,03,NJ,precip
1897,2.74,-1.15,03,NJ,precip
1898,3.15,-0.74,03,NJ,precip
1899,6.32,2.43,03,NJ,precip
1900,3.44,-0.45,03,NJ,precip
1901,4.6,0.71,03,NJ,precip
1902,4.21,0.32,03,NJ,precip
1903,4.77,0.88,03,NJ,precip
1904,3.47,-0.42,03,NJ,precip
1905,3.95,0.06,03,NJ,precip
1906,5.17,1.28,03,NJ,precip
1907,2.91,-0.98,03,NJ,precip
1908,2.97,-0.92,03,NJ,precip
1909,3.61,-0.28,03,NJ,precip
1910,1.23,-2.66,03,NJ,precip
1911,3.39,-0.50,03,NJ,precip
1912,8.03,4.14,03,NJ,precip
1913,4.89,1.00,03,NJ,precip
1914,3.69,-0.20,03,NJ,precip
1915,1.12,-2.77,03,NJ,precip
1916,3.66,-0.23,03,NJ,precip
1917,5.04,1.15,03,NJ,precip
1918,2.23,-1.66,03,NJ,precip
1919,5.08,1.19,03,NJ,precip
1920,3.57,-0.32,03,NJ,precip
1921,2.86,-1.03,03,NJ,precip
1922,4.48,0.59,03,NJ,precip
1923,4.33,0.44,03,NJ,precip
1924,2.86,-1.03,03,NJ,precip
1925,3.3,-0.59,03,NJ,precip
1926,2.21,-1.68,03,NJ,precip
1927,1.52,-2.37,03,NJ,precip
1928,2.76,-1.13,03,NJ,precip
1929,3,-0.89,03,NJ,precip
1930,2.57,-1.32,03,NJ,precip
1931,4.2,0.31,03,NJ,precip
1932,5.73,1.84,03,NJ,precip
1933,4.76,0.87,03,NJ,precip
1934,3.45,-0.44,03,NJ,precip
1935,2.57,-1.32,03,NJ,precip
1936,5.54,1.65,03,NJ,precip
1937,2.81,-1.08,03,NJ,precip
1938,2.08,-1.81,03,NJ,precip
1939,4.92,1.03,03,NJ,precip
1940,4.89,1.00,03,NJ,precip
1941,2.81,-1.08,03,NJ,precip
1942,5.68,1.79,03,NJ,precip
1943,3.1,-0.79,03,NJ,precip
1944,5.71,1.82,03,NJ,precip
1945,2.26,-1.63,03,NJ,precip
1946,3.16,-0.73,03,NJ,precip
1947,2.59,-1.30,03,NJ,precip
1948,3.58,-0.31,03,NJ,precip
1949,2.61,-1.28,03,NJ,precip
1950,4.26,0.37,03,NJ,precip
1951,5.24,1.35,03,NJ,precip
1952,5.39,1.50,03,NJ,precip
1953,6.84,2.95,03,NJ,precip
1954,3.68,-0.21,03,NJ,precip
1955,4.38,0.49,03,NJ,precip
1956,4.84,0.95,03,NJ,precip
1957,2.98,-0.91,03,NJ,precip
1958,5.3,1.41,03,NJ,precip
1959,3.89,0.00,03,NJ,precip
1960,2.35,-1.54,03,NJ,precip
1961,5.38,1.49,03,NJ,precip
1962,3.59,-0.30,03,NJ,precip
1963,4.27,0.38,03,NJ,precip
1964,2.15,-1.74,03,NJ,precip
1965,3.22,-0.67,03,NJ,precip
1966,1.67,-2.22,03,NJ,precip
1967,5.17,1.28,03,NJ,precip
1968,4.91,1.02,03,NJ,precip
1969,2.99,-0.90,03,NJ,precip
1970,3.82,-0.07,03,NJ,precip
1971,2.96,-0.93,03,NJ,precip
1972,3.48,-0.41,03,NJ,precip
1973,3.56,-0.33,03,NJ,precip
1974,5.09,1.20,03,NJ,precip
1975,4.19,0.30,03,NJ,precip
1976,2.1,-1.79,03,NJ,precip
1977,4.99,1.10,03,NJ,precip
1978,4.21,0.32,03,NJ,precip
1979,3.52,-0.37,03,NJ,precip
1980,6.98,3.09,03,NJ,precip
1981,1.41,-2.48,03,NJ,precip
1982,2.38,-1.51,03,NJ,precip
1983,7.73,3.84,03,NJ,precip
1984,6.34,2.45,03,NJ,precip
1985,1.81,-2.08,03,NJ,precip
1986,1.99,-1.90,03,NJ,precip
1987,2.93,-0.96,03,NJ,precip
1988,2.33,-1.56,03,NJ,precip
1989,4.13,0.24,03,NJ,precip
1990,2.73,-1.16,03,NJ,precip
1991,5.08,1.19,03,NJ,precip
1992,3.62,-0.27,03,NJ,precip
1993,6.9,3.01,03,NJ,precip
1994,7.12,3.23,03,NJ,precip
1995,1.91,-1.98,03,NJ,precip
1996,4.32,0.43,03,NJ,precip
1997,4.65,0.76,03,NJ,precip
1998,5.11,1.22,03,NJ,precip
1999,4.95,1.06,03,NJ,precip
2000,4.61,0.72,03,NJ,precip
2001,5.95,2.06,03,NJ,precip
2002,4.21,0.32,03,NJ,precip
2003,4.07,0.18,03,NJ,precip
2004,3.3,-0.59,03,NJ,precip
2005,4.01,0.12,03,NJ,precip
2006,.82,-3.07,03,NJ,precip
2007,4.11,0.22,03,NJ,precip
2008,4.09,0.20,03,NJ,precip
2009,2.01,-1.88,03,NJ,precip
2010,8.67,4.78,03,NJ,precip
2011,5.55,1.66,03,NJ,precip
2012,1.65,-2.24,03,NJ,precip
2013,2.89,-1.00,03,NJ,precip
2014,3.97,0.08,03,NJ,precip
2015,4.57,0.68,03,NJ,precip
1895,5.08,1.33,04,NJ,precip
1896,1.35,-2.40,04,NJ,precip
1897,3.92,0.17,04,NJ,precip
1898,3.58,-0.17,04,NJ,precip
1899,1.67,-2.08,04,NJ,precip
1900,2.32,-1.43,04,NJ,precip
1901,6.05,2.30,04,NJ,precip
1902,3.58,-0.17,04,NJ,precip
1903,3.83,0.08,04,NJ,precip
1904,3.23,-0.52,04,NJ,precip
1905,2.92,-0.83,04,NJ,precip
1906,3.56,-0.19,04,NJ,precip
1907,3.75,0.00,04,NJ,precip
1908,2.7,-1.05,04,NJ,precip
1909,5.67,1.92,04,NJ,precip
1910,5.09,1.34,04,NJ,precip
1911,4.14,0.39,04,NJ,precip
1912,3.67,-0.08,04,NJ,precip
1913,5.84,2.09,04,NJ,precip
1914,3.5,-0.25,04,NJ,precip
1915,2.62,-1.13,04,NJ,precip
1916,3.11,-0.64,04,NJ,precip
1917,2.42,-1.33,04,NJ,precip
1918,4.15,0.40,04,NJ,precip
1919,3.22,-0.53,04,NJ,precip
1920,4.55,0.80,04,NJ,precip
1921,3.64,-0.11,04,NJ,precip
1922,2.55,-1.20,04,NJ,precip
1923,3.86,0.11,04,NJ,precip
1924,6.05,2.30,04,NJ,precip
1925,2.54,-1.21,04,NJ,precip
1926,2.16,-1.59,04,NJ,precip
1927,2.58,-1.17,04,NJ,precip
1928,5.43,1.68,04,NJ,precip
1929,6.36,2.61,04,NJ,precip
1930,2.17,-1.58,04,NJ,precip
1931,2.73,-1.02,04,NJ,precip
1932,2.67,-1.08,04,NJ,precip
1933,4.73,0.98,04,NJ,precip
1934,3.87,0.12,04,NJ,precip
1935,2.53,-1.22,04,NJ,precip
1936,3.12,-0.63,04,NJ,precip
1937,4.75,1.00,04,NJ,precip
1938,2.57,-1.18,04,NJ,precip
1939,5.17,1.42,04,NJ,precip
1940,5.57,1.82,04,NJ,precip
1941,2.4,-1.35,04,NJ,precip
1942,1.38,-2.37,04,NJ,precip
1943,3.04,-0.71,04,NJ,precip
1944,5.4,1.65,04,NJ,precip
1945,3.3,-0.45,04,NJ,precip
1946,1.54,-2.21,04,NJ,precip
1947,4.1,0.35,04,NJ,precip
1948,3.73,-0.02,04,NJ,precip
1949,3.58,-0.17,04,NJ,precip
1950,2.08,-1.67,04,NJ,precip
1951,2.84,-0.91,04,NJ,precip
1952,6.84,3.09,04,NJ,precip
1953,5.46,1.71,04,NJ,precip
1954,3.52,-0.23,04,NJ,precip
1955,2.58,-1.17,04,NJ,precip
1956,3.34,-0.41,04,NJ,precip
1957,4.69,0.94,04,NJ,precip
1958,5.71,1.96,04,NJ,precip
1959,2.9,-0.85,04,NJ,precip
1960,3.11,-0.64,04,NJ,precip
1961,4.98,1.23,04,NJ,precip
1962,3.95,0.20,04,NJ,precip
1963,.96,-2.79,04,NJ,precip
1964,5.9,2.15,04,NJ,precip
1965,2.41,-1.34,04,NJ,precip
1966,2.91,-0.84,04,NJ,precip
1967,2.81,-0.94,04,NJ,precip
1968,2.11,-1.64,04,NJ,precip
1969,3.14,-0.61,04,NJ,precip
1970,5.23,1.48,04,NJ,precip
1971,2.59,-1.16,04,NJ,precip
1972,3.81,0.06,04,NJ,precip
1973,6.49,2.74,04,NJ,precip
1974,3.15,-0.60,04,NJ,precip
1975,3.34,-0.41,04,NJ,precip
1976,2.12,-1.63,04,NJ,precip
1977,3.7,-0.05,04,NJ,precip
1978,1.89,-1.86,04,NJ,precip
1979,3.85,0.10,04,NJ,precip
1980,6.27,2.52,04,NJ,precip
1981,4.06,0.31,04,NJ,precip
1982,5.51,1.76,04,NJ,precip
1983,9,5.25,04,NJ,precip
1984,5.33,1.58,04,NJ,precip
1985,1.03,-2.72,04,NJ,precip
1986,5.05,1.30,04,NJ,precip
1987,5.45,1.70,04,NJ,precip
1988,2.36,-1.39,04,NJ,precip
1989,3.76,0.01,04,NJ,precip
1990,3.59,-0.16,04,NJ,precip
1991,3.83,0.08,04,NJ,precip
1992,1.71,-2.04,04,NJ,precip
1993,4.61,0.86,04,NJ,precip
1994,2.89,-0.86,04,NJ,precip
1995,1.86,-1.89,04,NJ,precip
1996,4.99,1.24,04,NJ,precip
1997,3.86,0.11,04,NJ,precip
1998,4.67,0.92,04,NJ,precip
1999,2.71,-1.04,04,NJ,precip
2000,3.33,-0.42,04,NJ,precip
2001,1.83,-1.92,04,NJ,precip
2002,3.83,0.08,04,NJ,precip
2003,2.86,-0.89,04,NJ,precip
2004,5.32,1.57,04,NJ,precip
2005,4.48,0.73,04,NJ,precip
2006,3.64,-0.11,04,NJ,precip
2007,8.45,4.70,04,NJ,precip
2008,2.67,-1.08,04,NJ,precip
2009,4.4,0.65,04,NJ,precip
2010,2.51,-1.24,04,NJ,precip
2011,5.68,1.93,04,NJ,precip
2012,2.87,-0.88,04,NJ,precip
2013,2.6,-1.15,04,NJ,precip
2014,4.42,0.67,04,NJ,precip
2015,2.65,-1.10,04,NJ,precip
1895,3.13,-0.59,05,NJ,precip
1896,3.55,-0.17,05,NJ,precip
1897,5.37,1.65,05,NJ,precip
1898,6.77,3.05,05,NJ,precip
1899,1.94,-1.78,05,NJ,precip
1900,4.4,0.68,05,NJ,precip
1901,5.47,1.75,05,NJ,precip
1902,1.93,-1.79,05,NJ,precip
1903,.64,-3.08,05,NJ,precip
1904,2.49,-1.23,05,NJ,precip
1905,1.71,-2.01,05,NJ,precip
1906,3.87,0.15,05,NJ,precip
1907,4.96,1.24,05,NJ,precip
1908,6.88,3.16,05,NJ,precip
1909,2.4,-1.32,05,NJ,precip
1910,2.39,-1.33,05,NJ,precip
1911,1.3,-2.42,05,NJ,precip
1912,3.99,0.27,05,NJ,precip
1913,3.48,-0.24,05,NJ,precip
1914,2.39,-1.33,05,NJ,precip
1915,3.84,0.12,05,NJ,precip
1916,3.25,-0.47,05,NJ,precip
1917,3.66,-0.06,05,NJ,precip
1918,5.17,1.45,05,NJ,precip
1919,4.86,1.14,05,NJ,precip
1920,2.88,-0.84,05,NJ,precip
1921,3.92,0.20,05,NJ,precip
1922,3.43,-0.29,05,NJ,precip
1923,1.61,-2.11,05,NJ,precip
1924,5.4,1.68,05,NJ,precip
1925,2.69,-1.03,05,NJ,precip
1926,2.57,-1.15,05,NJ,precip
1927,3.25,-0.47,05,NJ,precip
1928,2.31,-1.41,05,NJ,precip
1929,3.13,-0.59,05,NJ,precip
1930,2.76,-0.96,05,NJ,precip
1931,3.59,-0.13,05,NJ,precip
1932,3.1,-0.62,05,NJ,precip
1933,4.88,1.16,05,NJ,precip
1934,4.66,0.94,05,NJ,precip
1935,1.95,-1.77,05,NJ,precip
1936,2.52,-1.20,05,NJ,precip
1937,3.19,-0.53,05,NJ,precip
1938,3.51,-0.21,05,NJ,precip
1939,1.26,-2.46,05,NJ,precip
1940,6.07,2.35,05,NJ,precip
1941,1.88,-1.84,05,NJ,precip
1942,2.51,-1.21,05,NJ,precip
1943,4.96,1.24,05,NJ,precip
1944,1.7,-2.02,05,NJ,precip
1945,4.55,0.83,05,NJ,precip
1946,6.45,2.73,05,NJ,precip
1947,7.08,3.36,05,NJ,precip
1948,8.38,4.66,05,NJ,precip
1949,4.52,0.80,05,NJ,precip
1950,3.66,-0.06,05,NJ,precip
1951,4.08,0.36,05,NJ,precip
1952,5.63,1.91,05,NJ,precip
1953,5.57,1.85,05,NJ,precip
1954,3.92,0.20,05,NJ,precip
1955,1.45,-2.27,05,NJ,precip
1956,2.63,-1.09,05,NJ,precip
1957,1.44,-2.28,05,NJ,precip
1958,4.34,0.62,05,NJ,precip
1959,1.78,-1.94,05,NJ,precip
1960,3.8,0.08,05,NJ,precip
1961,3.59,-0.13,05,NJ,precip
1962,1.64,-2.08,05,NJ,precip
1963,2.53,-1.19,05,NJ,precip
1964,1,-2.72,05,NJ,precip
1965,1.68,-2.04,05,NJ,precip
1966,3.81,0.09,05,NJ,precip
1967,3.95,0.23,05,NJ,precip
1968,6.27,2.55,05,NJ,precip
1969,2.51,-1.21,05,NJ,precip
1970,2.66,-1.06,05,NJ,precip
1971,4.31,0.59,05,NJ,precip
1972,5.51,1.79,05,NJ,precip
1973,4.94,1.22,05,NJ,precip
1974,3.66,-0.06,05,NJ,precip
1975,4.55,0.83,05,NJ,precip
1976,3.71,-0.01,05,NJ,precip
1977,1.43,-2.29,05,NJ,precip
1978,7.04,3.32,05,NJ,precip
1979,5.78,2.06,05,NJ,precip
1980,2.47,-1.25,05,NJ,precip
1981,4.48,0.76,05,NJ,precip
1982,3.19,-0.53,05,NJ,precip
1983,5.43,1.71,05,NJ,precip
1984,8.31,4.59,05,NJ,precip
1985,5.24,1.52,05,NJ,precip
1986,1.26,-2.46,05,NJ,precip
1987,2.61,-1.11,05,NJ,precip
1988,4.77,1.05,05,NJ,precip
1989,8.43,4.71,05,NJ,precip
1990,7.62,3.90,05,NJ,precip
1991,2.26,-1.46,05,NJ,precip
1992,3.26,-0.46,05,NJ,precip
1993,1.42,-2.30,05,NJ,precip
1994,3.6,-0.12,05,NJ,precip
1995,3.73,0.01,05,NJ,precip
1996,3.68,-0.04,05,NJ,precip
1997,3.21,-0.51,05,NJ,precip
1998,5.95,2.23,05,NJ,precip
1999,3.01,-0.71,05,NJ,precip
2000,3.82,0.10,05,NJ,precip
2001,3.16,-0.56,05,NJ,precip
2002,4.26,0.54,05,NJ,precip
2003,3.77,0.05,05,NJ,precip
2004,3.75,0.03,05,NJ,precip
2005,2.56,-1.16,05,NJ,precip
2006,3.04,-0.68,05,NJ,precip
2007,1.58,-2.14,05,NJ,precip
2008,4.57,0.85,05,NJ,precip
2009,4.43,0.71,05,NJ,precip
2010,3.35,-0.37,05,NJ,precip
2011,3.77,0.05,05,NJ,precip
2012,4.27,0.55,05,NJ,precip
2013,3.82,0.10,05,NJ,precip
2014,4.72,1.00,05,NJ,precip
2015,1.13,-2.59,05,NJ,precip
1895,3.09,-0.64,06,NJ,precip
1896,5.49,1.76,06,NJ,precip
1897,3.37,-0.36,06,NJ,precip
1898,2.07,-1.66,06,NJ,precip
1899,2.57,-1.16,06,NJ,precip
1900,3.2,-0.53,06,NJ,precip
1901,1.74,-1.99,06,NJ,precip
1902,6.9,3.17,06,NJ,precip
1903,7.73,4.00,06,NJ,precip
1904,2.93,-0.80,06,NJ,precip
1905,3.04,-0.69,06,NJ,precip
1906,4.14,0.41,06,NJ,precip
1907,4.56,0.83,06,NJ,precip
1908,2.31,-1.42,06,NJ,precip
1909,3.25,-0.48,06,NJ,precip
1910,5.35,1.62,06,NJ,precip
1911,5.47,1.74,06,NJ,precip
1912,2.04,-1.69,06,NJ,precip
1913,1.76,-1.97,06,NJ,precip
1914,2.83,-0.90,06,NJ,precip
1915,3.2,-0.53,06,NJ,precip
1916,4.03,0.30,06,NJ,precip
1917,4.16,0.43,06,NJ,precip
1918,3.47,-0.26,06,NJ,precip
1919,3.24,-0.49,06,NJ,precip
1920,6.79,3.06,06,NJ,precip
1921,2.93,-0.80,06,NJ,precip
1922,5.77,2.04,06,NJ,precip
1923,2.02,-1.71,06,NJ,precip
1924,4.45,0.72,06,NJ,precip
1925,2.73,-1.00,06,NJ,precip
1926,2.74,-0.99,06,NJ,precip
1927,3.12,-0.61,06,NJ,precip
1928,6.5,2.77,06,NJ,precip
1929,3.33,-0.40,06,NJ,precip
1930,4.53,0.80,06,NJ,precip
1931,4.71,0.98,06,NJ,precip
1932,3.68,-0.05,06,NJ,precip
1933,2.83,-0.90,06,NJ,precip
1934,3.79,0.06,06,NJ,precip
1935,4.59,0.86,06,NJ,precip
1936,4.82,1.09,06,NJ,precip
1937,4.64,0.91,06,NJ,precip
1938,7.85,4.12,06,NJ,precip
1939,3.54,-0.19,06,NJ,precip
1940,3.12,-0.61,06,NJ,precip
1941,5.05,1.32,06,NJ,precip
1942,3.04,-0.69,06,NJ,precip
1943,3.49,-0.24,06,NJ,precip
1944,4.13,0.40,06,NJ,precip
1945,4.14,0.41,06,NJ,precip
1946,5.1,1.37,06,NJ,precip
1947,3.72,-0.01,06,NJ,precip
1948,5.26,1.53,06,NJ,precip
1949,.32,-3.41,06,NJ,precip
1950,2.74,-0.99,06,NJ,precip
1951,3.88,0.15,06,NJ,precip
1952,3.63,-0.10,06,NJ,precip
1953,3.02,-0.71,06,NJ,precip
1954,1.1,-2.63,06,NJ,precip
1955,4.33,0.60,06,NJ,precip
1956,4.04,0.31,06,NJ,precip
1957,2.42,-1.31,06,NJ,precip
1958,3.15,-0.58,06,NJ,precip
1959,4.04,0.31,06,NJ,precip
1960,1.97,-1.76,06,NJ,precip
1961,3.12,-0.61,06,NJ,precip
