year,value,anomaly,month,state,type
1895,.57,0.66,01,KY,drought
1896,-2.65,-2.56,01,KY,drought
1897,-.77,-0.68,01,KY,drought
1898,1.37,1.46,01,KY,drought
1899,1.62,1.71,01,KY,drought
1900,-3.17,-3.08,01,KY,drought
1901,-1.96,-1.87,01,KY,drought
1902,-2.42,-2.33,01,KY,drought
1903,.54,0.63,01,KY,drought
1904,-2.48,-2.39,01,KY,drought
1905,-4.14,-4.05,01,KY,drought
1906,-.15,-0.06,01,KY,drought
1907,3.19,3.28,01,KY,drought
1908,1.49,1.58,01,KY,drought
1909,-3.29,-3.20,01,KY,drought
1910,.11,0.20,01,KY,drought
1911,-.31,-0.22,01,KY,drought
1912,1.06,1.15,01,KY,drought
1913,2.69,2.78,01,KY,drought
1914,-3.57,-3.48,01,KY,drought
1915,-1.53,-1.44,01,KY,drought
1916,4.65,4.74,01,KY,drought
1917,1.72,1.81,01,KY,drought
1918,.43,0.52,01,KY,drought
1919,-1.23,-1.14,01,KY,drought
1920,3.69,3.78,01,KY,drought
1921,-.96,-0.87,01,KY,drought
1922,.85,0.94,01,KY,drought
1923,.92,1.01,01,KY,drought
1924,1.81,1.90,01,KY,drought
1925,-.98,-0.89,01,KY,drought
1926,-.59,-0.50,01,KY,drought
1927,3.9,3.99,01,KY,drought
1928,-.54,-0.45,01,KY,drought
1929,1.6,1.69,01,KY,drought
1930,1.48,1.57,01,KY,drought
1931,-7.01,-6.92,01,KY,drought
1932,1.54,1.63,01,KY,drought
1933,.76,0.85,01,KY,drought
1934,-1.53,-1.44,01,KY,drought
1935,.44,0.53,01,KY,drought
1936,-.47,-0.38,01,KY,drought
1937,3.3,3.39,01,KY,drought
1938,-1.07,-0.98,01,KY,drought
1939,.45,0.54,01,KY,drought
1940,-3.91,-3.82,01,KY,drought
1941,-3.65,-3.56,01,KY,drought
1942,-3.88,-3.79,01,KY,drought
1943,-.75,-0.66,01,KY,drought
1944,-4.1,-4.01,01,KY,drought
1945,.07,0.16,01,KY,drought
1946,.29,0.38,01,KY,drought
1947,-.06,0.03,01,KY,drought
1948,-1.56,-1.47,01,KY,drought
1949,1.8,1.89,01,KY,drought
1950,2.97,3.06,01,KY,drought
1951,4.49,4.58,01,KY,drought
1952,3.19,3.28,01,KY,drought
1953,-2.82,-2.73,01,KY,drought
1954,-4.97,-4.88,01,KY,drought
1955,-4,-3.91,01,KY,drought
1956,-1.81,-1.72,01,KY,drought
1957,.8,0.89,01,KY,drought
1958,1.66,1.75,01,KY,drought
1959,-.5,-0.41,01,KY,drought
1960,-.85,-0.76,01,KY,drought
1961,-1.28,-1.19,01,KY,drought
1962,1.7,1.79,01,KY,drought
1963,-.94,-0.85,01,KY,drought
1964,-3.4,-3.31,01,KY,drought
1965,.3,0.39,01,KY,drought
1966,-1.29,-1.20,01,KY,drought
1967,-.72,-0.63,01,KY,drought
1968,1.67,1.76,01,KY,drought
1969,-.43,-0.34,01,KY,drought
1970,-.81,-0.72,01,KY,drought
1971,.96,1.05,01,KY,drought
1972,.51,0.60,01,KY,drought
1973,2.18,2.27,01,KY,drought
1974,2.96,3.05,01,KY,drought
1975,2.89,2.98,01,KY,drought
1976,3.15,3.24,01,KY,drought
1977,-1.37,-1.28,01,KY,drought
1978,2.9,2.99,01,KY,drought
1979,3.54,3.63,01,KY,drought
1980,-.45,-0.36,01,KY,drought
1981,-3.15,-3.06,01,KY,drought
1982,.56,0.65,01,KY,drought
1983,-.65,-0.56,01,KY,drought
1984,.55,0.64,01,KY,drought
1985,-.32,-0.23,01,KY,drought
1986,-1.41,-1.32,01,KY,drought
1987,-1.25,-1.16,01,KY,drought
1988,-2.63,-2.54,01,KY,drought
1989,1.42,1.51,01,KY,drought
1990,2.8,2.89,01,KY,drought
1991,3.11,3.20,01,KY,drought
1992,-1.76,-1.67,01,KY,drought
1993,-.44,-0.35,01,KY,drought
1994,1.51,1.60,01,KY,drought
1995,-.9,-0.81,01,KY,drought
1996,.57,0.66,01,KY,drought
1997,3.16,3.25,01,KY,drought
1998,-1.72,-1.63,01,KY,drought
1999,-1.24,-1.15,01,KY,drought
2000,-4.28,-4.19,01,KY,drought
2001,-2.18,-2.09,01,KY,drought
2002,1.52,1.61,01,KY,drought
2003,1.51,1.60,01,KY,drought
2004,3.43,3.52,01,KY,drought
2005,3.95,4.04,01,KY,drought
2006,-2.57,-2.48,01,KY,drought
2007,-.21,-0.12,01,KY,drought
2008,.75,0.84,01,KY,drought
2009,-1.62,-1.53,01,KY,drought
2010,-.33,-0.24,01,KY,drought
2011,-2.22,-2.13,01,KY,drought
2012,-.1,-0.01,01,KY,drought
2013,1.29,1.38,01,KY,drought
2014,2.82,2.91,01,KY,drought
2015,1.23,1.32,01,KY,drought
2016,2.77,2.86,01,KY,drought
1895,-.9,-0.81,02,KY,drought
1896,-2.49,-2.40,02,KY,drought
1897,.91,1.00,02,KY,drought
1898,.54,0.63,02,KY,drought
1899,1.72,1.81,02,KY,drought
1900,-2.46,-2.37,02,KY,drought
1901,-2.52,-2.43,02,KY,drought
1902,-2.84,-2.75,02,KY,drought
1903,1.8,1.89,02,KY,drought
1904,-2.62,-2.53,02,KY,drought
1905,-4.04,-3.95,02,KY,drought
1906,-.74,-0.65,02,KY,drought
1907,2.72,2.81,02,KY,drought
1908,2.03,2.12,02,KY,drought
1909,1.24,1.33,02,KY,drought
1910,.39,0.48,02,KY,drought
1911,-.54,-0.45,02,KY,drought
1912,.84,0.93,02,KY,drought
1913,2.25,2.34,02,KY,drought
1914,-2.96,-2.87,02,KY,drought
1915,-2.06,-1.97,02,KY,drought
1916,3.91,4.00,02,KY,drought
1917,1.47,1.56,02,KY,drought
1918,-.61,-0.52,02,KY,drought
1919,-1.74,-1.65,02,KY,drought
1920,2.93,3.02,02,KY,drought
1921,-1.02,-0.93,02,KY,drought
1922,.79,0.88,02,KY,drought
1923,1.18,1.27,02,KY,drought
1924,-.29,-0.20,02,KY,drought
1925,-.91,-0.82,02,KY,drought
1926,-.83,-0.74,02,KY,drought
1927,3.05,3.14,02,KY,drought
1928,-.85,-0.76,02,KY,drought
