year,value,anomaly,month,state,type
1996,.92,-0.51,01,OK,precip
1997,.48,-0.95,01,OK,precip
1998,3.54,2.11,01,OK,precip
1999,2.13,0.70,01,OK,precip
2000,1.15,-0.28,01,OK,precip
2001,2.22,0.79,01,OK,precip
2002,2.16,0.73,01,OK,precip
2003,.07,-1.36,01,OK,precip
2004,2.18,0.75,01,OK,precip
2005,3.5,2.07,01,OK,precip
2006,.94,-0.49,01,OK,precip
2007,2.16,0.73,01,OK,precip
2008,.51,-0.92,01,OK,precip
2009,.66,-0.77,01,OK,precip
2010,1.86,0.43,01,OK,precip
2011,.28,-1.15,01,OK,precip
2012,1.86,0.43,01,OK,precip
2013,1.77,0.34,01,OK,precip
2014,.33,-1.10,01,OK,precip
2015,1.21,-0.22,01,OK,precip
2016,.53,-0.90,01,OK,precip
1895,.56,-1.06,02,OK,precip
1896,.79,-0.83,02,OK,precip
1897,1.05,-0.57,02,OK,precip
1898,2.06,0.44,02,OK,precip
1899,.71,-0.91,02,OK,precip
1900,1.38,-0.24,02,OK,precip
1901,.93,-0.69,02,OK,precip
1902,.51,-1.11,02,OK,precip
1903,3.7,2.08,02,OK,precip
1904,.4,-1.22,02,OK,precip
1905,1.25,-0.37,02,OK,precip
1906,.94,-0.68,02,OK,precip
1907,.53,-1.09,02,OK,precip
1908,2.67,1.05,02,OK,precip
1909,.77,-0.85,02,OK,precip
1910,.87,-0.75,02,OK,precip
1911,3.26,1.64,02,OK,precip
1912,2.05,0.43,02,OK,precip
1913,2.47,0.85,02,OK,precip
1914,1.11,-0.51,02,OK,precip
1915,3.63,2.01,02,OK,precip
1916,.34,-1.28,02,OK,precip
1917,.7,-0.92,02,OK,precip
1918,.32,-1.30,02,OK,precip
1919,1.93,0.31,02,OK,precip
1920,.48,-1.14,02,OK,precip
1921,1.53,-0.09,02,OK,precip
1922,1.41,-0.21,02,OK,precip
1923,1.12,-0.50,02,OK,precip
1924,.9,-0.72,02,OK,precip
1925,.83,-0.79,02,OK,precip
1926,.52,-1.10,02,OK,precip
1927,1.49,-0.13,02,OK,precip
1928,1.89,0.27,02,OK,precip
1929,1.55,-0.07,02,OK,precip
1930,1.27,-0.35,02,OK,precip
1931,2.65,1.03,02,OK,precip
1932,2.17,0.55,02,OK,precip
1933,1.29,-0.33,02,OK,precip
1934,1.28,-0.34,02,OK,precip
1935,1.04,-0.58,02,OK,precip
1936,.44,-1.18,02,OK,precip
1937,.43,-1.19,02,OK,precip
1938,4.58,2.96,02,OK,precip
1939,1.75,0.13,02,OK,precip
1940,2.15,0.53,02,OK,precip
1941,2.44,0.82,02,OK,precip
1942,1.37,-0.25,02,OK,precip
1943,.64,-0.98,02,OK,precip
1944,2.8,1.18,02,OK,precip
1945,3.4,1.78,02,OK,precip
1946,2.52,0.90,02,OK,precip
1947,.2,-1.42,02,OK,precip
1948,2.87,1.25,02,OK,precip
1949,2.3,0.68,02,OK,precip
1950,1.98,0.36,02,OK,precip
1951,3.06,1.44,02,OK,precip
1952,1.46,-0.16,02,OK,precip
1953,1.1,-0.52,02,OK,precip
1954,.59,-1.03,02,OK,precip
1955,1.9,0.28,02,OK,precip
1956,1.78,0.16,02,OK,precip
1957,1.63,0.01,02,OK,precip
1958,.93,-0.69,02,OK,precip
1959,.96,-0.66,02,OK,precip
1960,2.42,0.80,02,OK,precip
1961,1.67,0.05,02,OK,precip
1962,.9,-0.72,02,OK,precip
1963,.25,-1.37,02,OK,precip
1964,1.98,0.36,02,OK,precip
1965,1.51,-0.11,02,OK,precip
1966,2.29,0.67,02,OK,precip
1967,.44,-1.18,02,OK,precip
1968,1.1,-0.52,02,OK,precip
1969,2.34,0.72,02,OK,precip
1970,1.01,-0.61,02,OK,precip
1971,1.91,0.29,02,OK,precip
1972,.53,-1.09,02,OK,precip
1973,1.33,-0.29,02,OK,precip
1974,1.39,-0.23,02,OK,precip
1975,2.71,1.09,02,OK,precip
1976,.49,-1.13,02,OK,precip
1977,1.49,-0.13,02,OK,precip
1978,2.4,0.78,02,OK,precip
1979,1.22,-0.40,02,OK,precip
1980,1.06,-0.56,02,OK,precip
1981,1.49,-0.13,02,OK,precip
1982,1.27,-0.35,02,OK,precip
1983,2.44,0.82,02,OK,precip
1984,1.94,0.32,02,OK,precip
1985,3.6,1.98,02,OK,precip
1986,1.5,-0.12,02,OK,precip
1987,3.62,2.00,02,OK,precip
1988,.75,-0.87,02,OK,precip
1989,2.6,0.98,02,OK,precip
1990,3.85,2.23,02,OK,precip
1991,.33,-1.29,02,OK,precip
1992,1.24,-0.38,02,OK,precip
1993,2.95,1.33,02,OK,precip
1994,1.77,0.15,02,OK,precip
1995,.45,-1.17,02,OK,precip
1996,.18,-1.44,02,OK,precip
1997,4.12,2.50,02,OK,precip
1998,1.48,-0.14,02,OK,precip
1999,.88,-0.74,02,OK,precip
2000,1.53,-0.09,02,OK,precip
2001,4.11,2.49,02,OK,precip
2002,1.06,-0.56,02,OK,precip
2003,1.78,0.16,02,OK,precip
2004,1.69,0.07,02,OK,precip
2005,1.67,0.05,02,OK,precip
2006,.3,-1.32,02,OK,precip
2007,.93,-0.69,02,OK,precip
2008,2.42,0.80,02,OK,precip
2009,1.16,-0.46,02,OK,precip
2010,1.92,0.30,02,OK,precip
2011,1.57,-0.05,02,OK,precip
2012,1.86,0.24,02,OK,precip
2013,3.24,1.62,02,OK,precip
2014,.49,-1.13,02,OK,precip
2015,1.18,-0.44,02,OK,precip
2016,.88,-0.74,02,OK,precip
1895,1.13,-1.35,03,OK,precip
1896,1.31,-1.17,03,OK,precip
1897,3.88,1.40,03,OK,precip
1898,4.27,1.79,03,OK,precip
1899,.98,-1.50,03,OK,precip
1900,.99,-1.49,03,OK,precip
1901,1.79,-0.69,03,OK,precip
1902,4.08,1.60,03,OK,precip
1903,2.72,0.24,03,OK,precip
1904,1.31,-1.17,03,OK,precip
1905,4.26,1.78,03,OK,precip
1906,2.41,-0.07,03,OK,precip
1907,1.51,-0.97,03,OK,precip
1908,1.82,-0.66,03,OK,precip
1909,1.91,-0.57,03,OK,precip
1910,.57,-1.91,03,OK,precip
1911,.67,-1.81,03,OK,precip
1912,4,1.52,03,OK,precip
1913,2.13,-0.35,03,OK,precip
1914,2.36,-0.12,03,OK,precip
1915,2.35,-0.13,03,OK,precip
1916,1.61,-0.87,03,OK,precip
1917,1.15,-1.33,03,OK,precip
1918,2.39,-0.09,03,OK,precip
1919,1.97,-0.51,03,OK,precip
1920,2.74,0.26,03,OK,precip
1921,3.02,0.54,03,OK,precip
1922,4.25,1.77,03,OK,precip
1923,2.28,-0.20,03,OK,precip
1924,3.23,0.75,03,OK,precip
1925,.83,-1.65,03,OK,precip
1926,2.66,0.18,03,OK,precip
1927,2.66,0.18,03,OK,precip
1928,1.6,-0.88,03,OK,precip
1929,3.21,0.73,03,OK,precip
1930,.72,-1.76,03,OK,precip
1931,3.15,0.67,03,OK,precip
1932,1.12,-1.36,03,OK,precip
1933,2.36,-0.12,03,OK,precip
1934,1.99,-0.49,03,OK,precip
1935,3.89,1.41,03,OK,precip
1936,.58,-1.90,03,OK,precip
1937,2.29,-0.19,03,OK,precip
1938,4.15,1.67,03,OK,precip
1939,1.86,-0.62,03,OK,precip
1940,.47,-2.01,03,OK,precip
1941,.94,-1.54,03,OK,precip
1942,1.28,-1.20,03,OK,precip
1943,1.94,-0.54,03,OK,precip
1944,2.76,0.28,03,OK,precip
1945,5.26,2.78,03,OK,precip
1946,2.26,-0.22,03,OK,precip
1947,1.69,-0.79,03,OK,precip
1948,3.06,0.58,03,OK,precip
1949,2.31,-0.17,03,OK,precip
1950,.49,-1.99,03,OK,precip
1951,1.31,-1.17,03,OK,precip
1952,2.61,0.13,03,OK,precip
1953,3.58,1.10,03,OK,precip
1954,.69,-1.79,03,OK,precip
1955,1.99,-0.49,03,OK,precip
1956,.78,-1.70,03,OK,precip
1957,3.84,1.36,03,OK,precip
1958,3.9,1.42,03,OK,precip
1959,2.4,-0.08,03,OK,precip
1960,1.28,-1.20,03,OK,precip
1961,3.53,1.05,03,OK,precip
1962,1.57,-0.91,03,OK,precip
1963,2.24,-0.24,03,OK,precip
1964,2.22,-0.26,03,OK,precip
1965,1.32,-1.16,03,OK,precip
1966,.81,-1.67,03,OK,precip
1967,1.24,-1.24,03,OK,precip
1968,3.28,0.80,03,OK,precip
1969,2.94,0.46,03,OK,precip
1970,2.74,0.26,03,OK,precip
1971,.39,-2.09,03,OK,precip
1972,.7,-1.78,03,OK,precip
1973,7.44,4.96,03,OK,precip
1974,2.83,0.35,03,OK,precip
1975,3.24,0.76,03,OK,precip
1976,2.51,0.03,03,OK,precip
1977,3.14,0.66,03,OK,precip
1978,2.13,-0.35,03,OK,precip
1979,3.67,1.19,03,OK,precip
1980,2.25,-0.23,03,OK,precip
1981,2.55,0.07,03,OK,precip
1982,1.71,-0.77,03,OK,precip
1983,2.87,0.39,03,OK,precip
1984,4.23,1.75,03,OK,precip
1985,4.8,2.32,03,OK,precip
1986,1.48,-1.00,03,OK,precip
1987,3.07,0.59,03,OK,precip
1988,4.26,1.78,03,OK,precip
1989,2.98,0.50,03,OK,precip
1990,5.7,3.22,03,OK,precip
1991,1.95,-0.53,03,OK,precip
1992,1.92,-0.56,03,OK,precip
1993,2.78,0.30,03,OK,precip
1994,2.85,0.37,03,OK,precip
1995,3.03,0.55,03,OK,precip
1996,1.93,-0.55,03,OK,precip
1997,1.21,-1.27,03,OK,precip
1998,5.37,2.89,03,OK,precip
1999,4.12,1.64,03,OK,precip
2000,4.3,1.82,03,OK,precip
2001,1.52,-0.96,03,OK,precip
2002,2.69,0.21,03,OK,precip
2003,2.01,-0.47,03,OK,precip
2004,3.95,1.47,03,OK,precip
2005,1.18,-1.30,03,OK,precip
2006,3.16,0.68,03,OK,precip
2007,4.23,1.75,03,OK,precip
2008,4.67,2.19,03,OK,precip
2009,2.58,0.10,03,OK,precip
2010,2.03,-0.45,03,OK,precip
2011,.74,-1.74,03,OK,precip
2012,4.56,2.08,03,OK,precip
2013,1.59,-0.89,03,OK,precip
2014,1.74,-0.74,03,OK,precip
2015,2.41,-0.07,03,OK,precip
2016,2.34,-0.14,03,OK,precip
1895,1.4,-2.02,04,OK,precip
1896,1.87,-1.55,04,OK,precip
1897,4.71,1.29,04,OK,precip
1898,1.64,-1.78,04,OK,precip
1899,3.34,-0.08,04,OK,precip
1900,4.68,1.26,04,OK,precip
1901,2.89,-0.53,04,OK,precip
1902,2.86,-0.56,04,OK,precip
1903,1.47,-1.95,04,OK,precip
1904,2.42,-1.00,04,OK,precip
1905,4.37,0.95,04,OK,precip
1906,3.8,0.38,04,OK,precip
1907,3.51,0.09,04,OK,precip
1908,5.69,2.27,04,OK,precip
1909,1.73,-1.69,04,OK,precip
1910,2.74,-0.68,04,OK,precip
1911,3.54,0.12,04,OK,precip
1912,4.36,0.94,04,OK,precip
1913,2.07,-1.35,04,OK,precip
1914,2.9,-0.52,04,OK,precip
1915,6.35,2.93,04,OK,precip
1916,4.17,0.75,04,OK,precip
1917,3.67,0.25,04,OK,precip
1918,3.63,0.21,04,OK,precip
1919,4.02,0.60,04,OK,precip
1920,2.54,-0.88,04,OK,precip
1921,3.83,0.41,04,OK,precip
1922,6.43,3.01,04,OK,precip
1923,3.8,0.38,04,OK,precip
1924,4.28,0.86,04,OK,precip
1925,4.34,0.92,04,OK,precip
1926,2.7,-0.72,04,OK,precip
1927,6.17,2.75,04,OK,precip
1928,4.87,1.45,04,OK,precip
1929,2.72,-0.70,04,OK,precip
1930,2.8,-0.62,04,OK,precip
1931,2.84,-0.58,04,OK,precip
1932,2.44,-0.98,04,OK,precip
1933,2.92,-0.50,04,OK,precip
1934,2.62,-0.80,04,OK,precip
1935,2.38,-1.04,04,OK,precip
1936,.97,-2.45,04,OK,precip
1937,2.31,-1.11,04,OK,precip
1938,2.97,-0.45,04,OK,precip
1939,2.63,-0.79,04,OK,precip
1940,5.01,1.59,04,OK,precip
1941,5.8,2.38,04,OK,precip
1942,8.32,4.90,04,OK,precip
1943,2.31,-1.11,04,OK,precip
1944,4.03,0.61,04,OK,precip
1945,5.59,2.17,04,OK,precip
1946,2.87,-0.55,04,OK,precip
1947,6.51,3.09,04,OK,precip
1948,1.59,-1.83,04,OK,precip
1949,2.09,-1.33,04,OK,precip
1950,1.78,-1.64,04,OK,precip
1951,2.11,-1.31,04,OK,precip
1952,4.27,0.85,04,OK,precip
1953,4.07,0.65,04,OK,precip
1954,3.53,0.11,04,OK,precip
1955,1.91,-1.51,04,OK,precip
1956,1.53,-1.89,04,OK,precip
1957,8.04,4.62,04,OK,precip
1958,2.82,-0.60,04,OK,precip
1959,2.53,-0.89,04,OK,precip
1960,1.92,-1.50,04,OK,precip
1961,1.09,-2.33,04,OK,precip
1962,2.82,-0.60,04,OK,precip
1963,2.32,-1.10,04,OK,precip
1964,2.73,-0.69,04,OK,precip
1965,2.51,-0.91,04,OK,precip
1966,4.08,0.66,04,OK,precip
1967,5.22,1.80,04,OK,precip
1968,3.14,-0.28,04,OK,precip
1969,2.77,-0.65,04,OK,precip
1970,4.52,1.10,04,OK,precip
1971,1.89,-1.53,04,OK,precip
1972,3.06,-0.36,04,OK,precip
1973,4.81,1.39,04,OK,precip
1974,3.84,0.42,04,OK,precip
1975,2.01,-1.41,04,OK,precip
1976,5.34,1.92,04,OK,precip
1977,3.04,-0.38,04,OK,precip
1978,2.16,-1.26,04,OK,precip
1979,2.89,-0.53,04,OK,precip
1980,2.86,-0.56,04,OK,precip
1981,2.17,-1.25,04,OK,precip
1982,1.7,-1.72,04,OK,precip
1983,2.72,-0.70,04,OK,precip
1984,2.76,-0.66,04,OK,precip
1985,4.65,1.23,04,OK,precip
1986,3.88,0.46,04,OK,precip
1987,.71,-2.71,04,OK,precip
1988,3.85,0.43,04,OK,precip
1989,.55,-2.87,04,OK,precip
1990,6.03,2.61,04,OK,precip
1991,3.32,-0.10,04,OK,precip
1992,3.09,-0.33,04,OK,precip
1993,4.03,0.61,04,OK,precip
1994,4.66,1.24,04,OK,precip
1995,4.35,0.93,04,OK,precip
1996,2.2,-1.22,04,OK,precip
1997,5.48,2.06,04,OK,precip
1998,2.55,-0.87,04,OK,precip
1999,5.86,2.44,04,OK,precip
2000,2.57,-0.85,04,OK,precip
2001,1.37,-2.05,04,OK,precip
2002,4.14,0.72,04,OK,precip
2003,1.88,-1.54,04,OK,precip
2004,3.65,0.23,04,OK,precip
2005,1.37,-2.05,04,OK,precip
2006,3.35,-0.07,04,OK,precip
2007,2.81,-0.61,04,OK,precip
2008,4.58,1.16,04,OK,precip
2009,4.82,1.40,04,OK,precip
2010,2.63,-0.79,04,OK,precip
2011,3.49,0.07,04,OK,precip
2012,3.45,0.03,04,OK,precip
2013,3.81,0.39,04,OK,precip
2014,1.69,-1.73,04,OK,precip
2015,4.85,1.43,04,OK,precip
1895,2.64,-2.20,05,OK,precip
1896,3.23,-1.61,05,OK,precip
1897,4.31,-0.53,05,OK,precip
1898,7.54,2.70,05,OK,precip
1899,5.4,0.56,05,OK,precip
1900,4.25,-0.59,05,OK,precip
1901,4.76,-0.08,05,OK,precip
1902,9.14,4.30,05,OK,precip
1903,7.04,2.20,05,OK,precip
1904,4.99,0.15,05,OK,precip
1905,7.35,2.51,05,OK,precip
1906,3.51,-1.33,05,OK,precip
1907,5.04,0.20,05,OK,precip
1908,8.09,3.25,05,OK,precip
1909,5.24,0.40,05,OK,precip
1910,4.09,-0.75,05,OK,precip
1911,2.44,-2.40,05,OK,precip
1912,2.75,-2.09,05,OK,precip
1913,3.63,-1.21,05,OK,precip
1914,5.34,0.50,05,OK,precip
1915,6.01,1.17,05,OK,precip
1916,2.36,-2.48,05,OK,precip
1917,2.42,-2.42,05,OK,precip
1918,4.07,-0.77,05,OK,precip
1919,4.52,-0.32,05,OK,precip
1920,5.46,0.62,05,OK,precip
1921,2.03,-2.81,05,OK,precip
1922,5.5,0.66,05,OK,precip
1923,6.89,2.05,05,OK,precip
1924,2.51,-2.33,05,OK,precip
1925,2.38,-2.46,05,OK,precip
1926,3.14,-1.70,05,OK,precip
1927,2.63,-2.21,05,OK,precip
1928,4.06,-0.78,05,OK,precip
1929,7.5,2.66,05,OK,precip
1930,6.51,1.67,05,OK,precip
1931,2.94,-1.90,05,OK,precip
1932,2.17,-2.67,05,OK,precip
1933,4.95,0.11,05,OK,precip
1934,2.63,-2.21,05,OK,precip
1935,7.82,2.98,05,OK,precip
1936,4.74,-0.10,05,OK,precip
1937,3.33,-1.51,05,OK,precip
1938,5.73,0.89,05,OK,precip
1939,3.58,-1.26,05,OK,precip
1940,3.97,-0.87,05,OK,precip
1941,4.76,-0.08,05,OK,precip
1942,2.31,-2.53,05,OK,precip
1943,9.66,4.82,05,OK,precip
1944,4.37,-0.47,05,OK,precip
1945,2.4,-2.44,05,OK,precip
1946,5.81,0.97,05,OK,precip
1947,6.71,1.87,05,OK,precip
1948,4.71,-0.13,05,OK,precip
1949,7.6,2.76,05,OK,precip
1950,6.75,1.91,05,OK,precip
1951,5.29,0.45,05,OK,precip
1952,3.62,-1.22,05,OK,precip
1953,2.84,-2.00,05,OK,precip
1954,6.15,1.31,05,OK,precip
1955,7.59,2.75,05,OK,precip
1956,4.09,-0.75,05,OK,precip
1957,10.54,5.70,05,OK,precip
1958,3.41,-1.43,05,OK,precip
1959,5.72,0.88,05,OK,precip
1960,5.84,1.00,05,OK,precip
1961,4.96,0.12,05,OK,precip
1962,1.89,-2.95,05,OK,precip
1963,2.36,-2.48,05,OK,precip
1964,5.01,0.17,05,OK,precip
1965,4.37,-0.47,05,OK,precip
1966,1.6,-3.24,05,OK,precip
1967,4.58,-0.26,05,OK,precip
1968,6.57,1.73,05,OK,precip
1969,5.21,0.37,05,OK,precip
1970,2.18,-2.66,05,OK,precip
1971,2.95,-1.89,05,OK,precip
1972,3.25,-1.59,05,OK,precip
1973,3.5,-1.34,05,OK,precip
1974,3.82,-1.02,05,OK,precip
1975,6.77,1.93,05,OK,precip
1976,4.39,-0.45,05,OK,precip
1977,6.67,1.83,05,OK,precip
1978,6.98,2.14,05,OK,precip
1979,5.74,0.90,05,OK,precip
1980,6.49,1.65,05,OK,precip
1981,5.4,0.56,05,OK,precip
1982,10.38,5.54,05,OK,precip
1983,5.93,1.09,05,OK,precip
1984,3.09,-1.75,05,OK,precip
1985,2.6,-2.24,05,OK,precip
1986,5.54,0.70,05,OK,precip
1987,7.93,3.09,05,OK,precip
1988,1.23,-3.61,05,OK,precip
1989,5.8,0.96,05,OK,precip
1990,6.58,1.74,05,OK,precip
1991,5.1,0.26,05,OK,precip
1992,4.53,-0.31,05,OK,precip
1993,7.42,2.58,05,OK,precip
1994,3.98,-0.86,05,OK,precip
1995,6.99,2.15,05,OK,precip
1996,2.42,-2.42,05,OK,precip
1997,3.7,-1.14,05,OK,precip
1998,2.52,-2.32,05,OK,precip
1999,5.45,0.61,05,OK,precip
2000,4.34,-0.50,05,OK,precip
2001,7.38,2.54,05,OK,precip
2002,3.56,-1.28,05,OK,precip
2003,3.71,-1.13,05,OK,precip
2004,1.56,-3.28,05,OK,precip
2005,2.6,-2.24,05,OK,precip
2006,3.16,-1.68,05,OK,precip
2007,7.05,2.21,05,OK,precip
2008,4.8,-0.04,05,OK,precip
2009,4.98,0.14,05,OK,precip
2010,4.8,-0.04,05,OK,precip
2011,4.47,-0.37,05,OK,precip
2012,2.15,-2.69,05,OK,precip
2013,4.73,-0.11,05,OK,precip
2014,3.14,-1.70,05,OK,precip
2015,14.44,9.60,05,OK,precip
1895,5.19,1.17,06,OK,precip
1896,2.86,-1.16,06,OK,precip
1897,3.46,-0.56,06,OK,precip
1898,4.68,0.66,06,OK,precip
1899,3.68,-0.34,06,OK,precip
1900,2.51,-1.51,06,OK,precip
1901,1.76,-2.26,06,OK,precip
1902,2.65,-1.37,06,OK,precip
1903,2.12,-1.90,06,OK,precip
1904,7.72,3.70,06,OK,precip
1905,2.63,-1.39,06,OK,precip
1906,4.12,0.10,06,OK,precip
1907,5.18,1.16,06,OK,precip
1908,8.5,4.48,06,OK,precip
1909,3.78,-0.24,06,OK,precip
1910,1.6,-2.42,06,OK,precip
1911,1.22,-2.80,06,OK,precip
1912,4.76,0.74,06,OK,precip
1913,2.56,-1.46,06,OK,precip
1914,1.13,-2.89,06,OK,precip
1915,7.16,3.14,06,OK,precip
1916,6.41,2.39,06,OK,precip
1917,2.22,-1.80,06,OK,precip
1918,3.25,-0.77,06,OK,precip
1919,4.05,0.03,06,OK,precip
1920,2.7,-1.32,06,OK,precip
1921,7.82,3.80,06,OK,precip
1922,1.83,-2.19,06,OK,precip
1923,4.92,0.90,06,OK,precip
1924,3.09,-0.93,06,OK,precip
1925,2.15,-1.87,06,OK,precip
1926,3.93,-0.09,06,OK,precip
1927,4.77,0.75,06,OK,precip
1928,6.42,2.40,06,OK,precip
1929,3.36,-0.66,06,OK,precip
1930,3.5,-0.52,06,OK,precip
1931,1.96,-2.06,06,OK,precip
1932,7.09,3.07,06,OK,precip
1933,.44,-3.58,06,OK,precip
1934,2.44,-1.58,06,OK,precip
1935,6.72,2.70,06,OK,precip
1936,1.69,-2.33,06,OK,precip
1937,3.68,-0.34,06,OK,precip
1938,4.23,0.21,06,OK,precip
1939,5.13,1.11,06,OK,precip
1940,3.53,-0.49,06,OK,precip
1941,6.15,2.13,06,OK,precip
1942,6.47,2.45,06,OK,precip
1943,2.84,-1.18,06,OK,precip
1944,3.45,-0.57,06,OK,precip
1945,7.1,3.08,06,OK,precip
1946,2.84,-1.18,06,OK,precip
1947,3.88,-0.14,06,OK,precip
1948,6.43,2.41,06,OK,precip
1949,5.06,1.04,06,OK,precip
1950,3.1,-0.92,06,OK,precip
1951,7.1,3.08,06,OK,precip
1952,1.21,-2.81,06,OK,precip
1953,2.16,-1.86,06,OK,precip
1954,1.63,-2.39,06,OK,precip
1955,2.95,-1.07,06,OK,precip
1956,2.08,-1.94,06,OK,precip
1957,7.04,3.02,06,OK,precip
1958,5.43,1.41,06,OK,precip
1959,3.42,-0.60,06,OK,precip
1960,2.88,-1.14,06,OK,precip
1961,4.39,0.37,06,OK,precip
1962,7,2.98,06,OK,precip
1963,2.93,-1.09,06,OK,precip
1964,2.93,-1.09,06,OK,precip
1965,4.35,0.33,06,OK,precip
1966,1.98,-2.04,06,OK,precip
1967,4.3,0.28,06,OK,precip
1968,3.93,-0.09,06,OK,precip
1969,4.28,0.26,06,OK,precip
1970,3.01,-1.01,06,OK,precip
1971,3.9,-0.12,06,OK,precip
1972,2.49,-1.53,06,OK,precip
1973,5.06,1.04,06,OK,precip
1974,3.83,-0.19,06,OK,precip
1975,4.73,0.71,06,OK,precip
1976,2.34,-1.68,06,OK,precip
1977,2.48,-1.54,06,OK,precip
1978,3.72,-0.30,06,OK,precip
1979,4.7,0.68,06,OK,precip
1980,2.95,-1.07,06,OK,precip
1981,4.16,0.14,06,OK,precip
1982,4.97,0.95,06,OK,precip
1983,4.08,0.06,06,OK,precip
1984,3.02,-1.00,06,OK,precip
1985,5.7,1.68,06,OK,precip
1986,4.61,0.59,06,OK,precip
1987,4.08,0.06,06,OK,precip
1988,2.1,-1.92,06,OK,precip
1989,7.78,3.76,06,OK,precip
1990,1.89,-2.13,06,OK,precip
1991,4.28,0.26,06,OK,precip
1992,7.17,3.15,06,OK,precip
1993,3.66,-0.36,06,OK,precip
1994,1.96,-2.06,06,OK,precip
1995,6.39,2.37,06,OK,precip
1996,3.79,-0.23,06,OK,precip
1997,4.33,0.31,06,OK,precip
1998,1.8,-2.22,06,OK,precip
1999,6.32,2.30,06,OK,precip
2000,7.11,3.09,06,OK,precip
2001,2.34,-1.68,06,OK,precip
2002,3.69,-0.33,06,OK,precip
2003,5.17,1.15,06,OK,precip
2004,6.52,2.50,06,OK,precip
2005,4.3,0.28,06,OK,precip
2006,2.65,-1.37,06,OK,precip
2007,9.51,5.49,06,OK,precip
2008,5.59,1.57,06,OK,precip
2009,2.49,-1.53,06,OK,precip
2010,4.12,0.10,06,OK,precip
2011,1.17,-2.85,06,OK,precip
2012,2.45,-1.57,06,OK,precip
2013,3.87,-0.15,06,OK,precip
2014,5.71,1.69,06,OK,precip
2015,4.81,0.79,06,OK,precip
1895,5.46,2.61,07,OK,precip
1896,2.44,-0.41,07,OK,precip
1897,2.52,-0.33,07,OK,precip
1898,3.83,0.98,07,OK,precip
1899,5.06,2.21,07,OK,precip
1900,4.46,1.61,07,OK,precip
1901,1.94,-0.91,07,OK,precip
1902,2.35,-0.50,07,OK,precip
1903,2.85,0.00,07,OK,precip
1904,3.78,0.93,07,OK,precip
1905,5.74,2.89,07,OK,precip
1906,5.2,2.35,07,OK,precip
1907,2.42,-0.43,07,OK,precip
1908,3.33,0.48,07,OK,precip
1909,2.01,-0.84,07,OK,precip
1910,2.43,-0.42,07,OK,precip
1911,5.31,2.46,07,OK,precip
1912,1.53,-1.32,07,OK,precip
1913,2.41,-0.44,07,OK,precip
1914,1.84,-1.01,07,OK,precip
1915,2.79,-0.06,07,OK,precip
1916,.72,-2.13,07,OK,precip
1917,2.65,-0.20,07,OK,precip
1918,1.29,-1.56,07,OK,precip
1919,1.88,-0.97,07,OK,precip
1920,3.34,0.49,07,OK,precip
1921,2.77,-0.08,07,OK,precip
1922,4,1.15,07,OK,precip
1923,1.09,-1.76,07,OK,precip
1924,2.59,-0.26,07,OK,precip
1925,4,1.15,07,OK,precip
1926,4.53,1.68,07,OK,precip
1927,5.23,2.38,07,OK,precip
1928,4.03,1.18,07,OK,precip
1929,2.83,-0.02,07,OK,precip
1930,1.07,-1.78,07,OK,precip
1931,3.01,0.16,07,OK,precip
1932,2.53,-0.32,07,OK,precip
1933,3.06,0.21,07,OK,precip
1934,.63,-2.22,07,OK,precip
1935,1.01,-1.84,07,OK,precip
1936,.93,-1.92,07,OK,precip
1937,1.98,-0.87,07,OK,precip
1938,2.74,-0.11,07,OK,precip
1939,1.69,-1.16,07,OK,precip
1940,3.46,0.61,07,OK,precip
1941,2.43,-0.42,07,OK,precip
1942,1.57,-1.28,07,OK,precip
1943,1.02,-1.83,07,OK,precip
1944,3.27,0.42,07,OK,precip
1945,4.19,1.34,07,OK,precip
1946,.89,-1.96,07,OK,precip
1947,1.98,-0.87,07,OK,precip
1948,3.65,0.80,07,OK,precip
1949,2.66,-0.19,07,OK,precip
1950,9.07,6.22,07,OK,precip
1951,3.22,0.37,07,OK,precip
1952,2.36,-0.49,07,OK,precip
1953,6,3.15,07,OK,precip
1954,.66,-2.19,07,OK,precip
1955,1.59,-1.26,07,OK,precip
1956,2.35,-0.50,07,OK,precip
1957,1.48,-1.37,07,OK,precip
1958,5.01,2.16,07,OK,precip
1959,6.48,3.63,07,OK,precip
1960,6.01,3.16,07,OK,precip
1961,5.17,2.32,07,OK,precip
1962,3.37,0.52,07,OK,precip
1963,3.88,1.03,07,OK,precip
1964,.99,-1.86,07,OK,precip
1965,2.08,-0.77,07,OK,precip
1966,2.86,0.01,07,OK,precip
1967,3.48,0.63,07,OK,precip
1968,3.07,0.22,07,OK,precip
1969,1.5,-1.35,07,OK,precip
1970,1.53,-1.32,07,OK,precip
1971,3.99,1.14,07,OK,precip
1972,2.89,0.04,07,OK,precip
1973,3.7,0.85,07,OK,precip
1974,.85,-2.00,07,OK,precip
1975,3.6,0.75,07,OK,precip
1976,2.24,-0.61,07,OK,precip
1977,2.59,-0.26,07,OK,precip
1978,1.19,-1.66,07,OK,precip
1979,4.38,1.53,07,OK,precip
1980,.42,-2.43,07,OK,precip
1981,3.83,0.98,07,OK,precip
1982,2.94,0.09,07,OK,precip
1983,.81,-2.04,07,OK,precip
1984,1.25,-1.60,07,OK,precip
1985,1.97,-0.88,07,OK,precip
