year,value,anomaly,month,state,type
2015,56.2,-0.2,03,TX,temp
1895,64.8,0.0,04,TX,temp
1896,67.3,2.5,04,TX,temp
1897,64.5,-0.3,04,TX,temp
1898,63.6,-1.2,04,TX,temp
1899,63.2,-1.6,04,TX,temp
1900,63.8,-1.0,04,TX,temp
1901,62.6,-2.2,04,TX,temp
1902,67.9,3.1,04,TX,temp
1903,64,-0.8,04,TX,temp
1904,65,0.2,04,TX,temp
1905,62.7,-2.1,04,TX,temp
1906,65.1,0.3,04,TX,temp
1907,63,-1.8,04,TX,temp
1908,65.5,0.7,04,TX,temp
1909,64.7,-0.1,04,TX,temp
1910,64.3,-0.5,04,TX,temp
1911,64.7,-0.1,04,TX,temp
1912,64,-0.8,04,TX,temp
1913,63.2,-1.6,04,TX,temp
1914,63.4,-1.4,04,TX,temp
1915,64.2,-0.6,04,TX,temp
1916,62.7,-2.1,04,TX,temp
1917,64,-0.8,04,TX,temp
1918,63.4,-1.4,04,TX,temp
1919,64.5,-0.3,04,TX,temp
1920,62.9,-1.9,04,TX,temp
1921,62.8,-2.0,04,TX,temp
1922,65.4,0.6,04,TX,temp
1923,64.2,-0.6,04,TX,temp
1924,63.6,-1.2,04,TX,temp
1925,70,5.2,04,TX,temp
1926,60.4,-4.4,04,TX,temp
1927,68,3.2,04,TX,temp
1928,61.5,-3.3,04,TX,temp
1929,67.7,2.9,04,TX,temp
1930,68.9,4.1,04,TX,temp
1931,60.3,-4.5,04,TX,temp
1932,66,1.2,04,TX,temp
1933,64.7,-0.1,04,TX,temp
1934,66.7,1.9,04,TX,temp
1935,65.8,1.0,04,TX,temp
1936,63.9,-0.9,04,TX,temp
1937,65.3,0.5,04,TX,temp
1938,63.8,-1.0,04,TX,temp
1939,65.6,0.8,04,TX,temp
1940,64.5,-0.3,04,TX,temp
1941,63.8,-1.0,04,TX,temp
1942,64.7,-0.1,04,TX,temp
1943,68.1,3.3,04,TX,temp
1944,63.8,-1.0,04,TX,temp
1945,63.3,-1.5,04,TX,temp
1946,68.5,3.7,04,TX,temp
1947,64.2,-0.6,04,TX,temp
1948,69.2,4.4,04,TX,temp
1949,61.5,-3.3,04,TX,temp
1950,64.4,-0.4,04,TX,temp
1951,63.7,-1.1,04,TX,temp
1952,62.5,-2.3,04,TX,temp
1953,64.2,-0.6,04,TX,temp
1954,69.1,4.3,04,TX,temp
1955,68.3,3.5,04,TX,temp
1956,64.3,-0.5,04,TX,temp
1957,62.7,-2.1,04,TX,temp
1958,62.7,-2.1,04,TX,temp
1959,62.5,-2.3,04,TX,temp
1960,66.6,1.8,04,TX,temp
1961,63.7,-1.1,04,TX,temp
1962,64.7,-0.1,04,TX,temp
1963,70,5.2,04,TX,temp
1964,67,2.2,04,TX,temp
1965,68.2,3.4,04,TX,temp
1966,64.8,0.0,04,TX,temp
1967,70.6,5.8,04,TX,temp
1968,63.7,-1.1,04,TX,temp
1969,65.8,1.0,04,TX,temp
1970,65.3,0.5,04,TX,temp
1971,64.2,-0.6,04,TX,temp
1972,68.8,4.0,04,TX,temp
1973,60.1,-4.7,04,TX,temp
1974,66,1.2,04,TX,temp
1975,63.6,-1.2,04,TX,temp
1976,65.3,0.5,04,TX,temp
1977,64,-0.8,04,TX,temp
1978,67.8,3.0,04,TX,temp
1979,64.6,-0.2,04,TX,temp
1980,62.5,-2.3,04,TX,temp
1981,68,3.2,04,TX,temp
1982,64,-0.8,04,TX,temp
1983,60.7,-4.1,04,TX,temp
1984,64.5,-0.3,04,TX,temp
1985,66.7,1.9,04,TX,temp
1986,68.5,3.7,04,TX,temp
1987,62.2,-2.6,04,TX,temp
1988,64,-0.8,04,TX,temp
1989,66.6,1.8,04,TX,temp
1990,64.7,-0.1,04,TX,temp
1991,67.1,2.3,04,TX,temp
1992,64.5,-0.3,04,TX,temp
1993,63,-1.8,04,TX,temp
1994,65,0.2,04,TX,temp
1995,63.8,-1.0,04,TX,temp
1996,64.5,-0.3,04,TX,temp
1997,59.7,-5.1,04,TX,temp
1998,63.1,-1.7,04,TX,temp
1999,66.9,2.1,04,TX,temp
2000,66.1,1.3,04,TX,temp
2001,67.8,3.0,04,TX,temp
2002,69.1,4.3,04,TX,temp
2003,66.6,1.8,04,TX,temp
2004,64.3,-0.5,04,TX,temp
2005,64.3,-0.5,04,TX,temp
2006,70.7,5.9,04,TX,temp
2007,61.7,-3.1,04,TX,temp
2008,65.3,0.5,04,TX,temp
2009,64.9,0.1,04,TX,temp
2010,65.1,0.3,04,TX,temp
2011,70.3,5.5,04,TX,temp
2012,70.3,5.5,04,TX,temp
2013,63,-1.8,04,TX,temp
2014,65.4,0.6,04,TX,temp
2015,66.5,1.7,04,TX,temp
1895,69.7,-2.8,05,TX,temp
1896,77.4,4.9,05,TX,temp
1897,71.5,-1.0,05,TX,temp
1898,73.2,0.7,05,TX,temp
1899,75.6,3.1,05,TX,temp
1900,72.1,-0.4,05,TX,temp
1901,72.5,0.0,05,TX,temp
1902,75.6,3.1,05,TX,temp
1903,69.9,-2.6,05,TX,temp
1904,71.5,-1.0,05,TX,temp
1905,73.7,1.2,05,TX,temp
1906,72.4,-0.1,05,TX,temp
1907,67.9,-4.6,05,TX,temp
1908,72.5,0.0,05,TX,temp
1909,72,-0.5,05,TX,temp
1910,71.2,-1.3,05,TX,temp
1911,71.9,-0.6,05,TX,temp
1912,73.5,1.0,05,TX,temp
1913,72.8,0.3,05,TX,temp
1914,70.6,-1.9,05,TX,temp
1915,71.3,-1.2,05,TX,temp
1916,73.4,0.9,05,TX,temp
1917,68.2,-4.3,05,TX,temp
1918,73.5,1.0,05,TX,temp
1919,70.1,-2.4,05,TX,temp
1920,73.3,0.8,05,TX,temp
1921,72.6,0.1,05,TX,temp
1922,73.5,1.0,05,TX,temp
1923,72.7,0.2,05,TX,temp
1924,68.9,-3.6,05,TX,temp
1925,72.9,0.4,05,TX,temp
1926,71.2,-1.3,05,TX,temp
1927,76.9,4.4,05,TX,temp
1928,72.4,-0.1,05,TX,temp
1929,70.9,-1.6,05,TX,temp
1930,71.7,-0.8,05,TX,temp
1931,68.5,-4.0,05,TX,temp
1932,71.8,-0.7,05,TX,temp
1933,74.5,2.0,05,TX,temp
1934,73.9,1.4,05,TX,temp
1935,70.1,-2.4,05,TX,temp
1936,72.6,0.1,05,TX,temp
1937,74.1,1.6,05,TX,temp
1938,72.9,0.4,05,TX,temp
1939,74.6,2.1,05,TX,temp
1940,72,-0.5,05,TX,temp
1941,72.4,-0.1,05,TX,temp
1942,71.6,-0.9,05,TX,temp
1943,72.9,0.4,05,TX,temp
1944,71.4,-1.1,05,TX,temp
1945,72.7,0.2,05,TX,temp
1946,71.9,-0.6,05,TX,temp
1947,71.8,-0.7,05,TX,temp
1948,74.2,1.7,05,TX,temp
1949,74.1,1.6,05,TX,temp
1950,73.4,0.9,05,TX,temp
1951,72.8,0.3,05,TX,temp
1952,71.6,-0.9,05,TX,temp
1953,72.8,0.3,05,TX,temp
1954,69.8,-2.7,05,TX,temp
1955,74.6,2.1,05,TX,temp
1956,76,3.5,05,TX,temp
1957,70.8,-1.7,05,TX,temp
1958,72.6,0.1,05,TX,temp
1959,74.3,1.8,05,TX,temp
1960,71.5,-1.0,05,TX,temp
1961,73.5,1.0,05,TX,temp
1962,75.7,3.2,05,TX,temp
1963,74.4,1.9,05,TX,temp
1964,74.4,1.9,05,TX,temp
1965,72.9,0.4,05,TX,temp
1966,71.6,-0.9,05,TX,temp
1967,71.9,-0.6,05,TX,temp
1968,71.7,-0.8,05,TX,temp
1969,71.3,-1.2,05,TX,temp
1970,70.7,-1.8,05,TX,temp
1971,72.3,-0.2,05,TX,temp
1972,71,-1.5,05,TX,temp
1973,70.8,-1.7,05,TX,temp
1974,75.5,3.0,05,TX,temp
1975,71.7,-0.8,05,TX,temp
1976,68.3,-4.2,05,TX,temp
1977,73.4,0.9,05,TX,temp
1978,74,1.5,05,TX,temp
1979,69.8,-2.7,05,TX,temp
1980,72.2,-0.3,05,TX,temp
1981,70.9,-1.6,05,TX,temp
1982,71.5,-1.0,05,TX,temp
1983,70.7,-1.8,05,TX,temp
1984,73.9,1.4,05,TX,temp
1985,73.6,1.1,05,TX,temp
1986,72.3,-0.2,05,TX,temp
1987,72.1,-0.4,05,TX,temp
1988,71.3,-1.2,05,TX,temp
1989,75.3,2.8,05,TX,temp
1990,72.8,0.3,05,TX,temp
1991,74.6,2.1,05,TX,temp
1992,69.6,-2.9,05,TX,temp
1993,70.6,-1.9,05,TX,temp
1994,71.5,-1.0,05,TX,temp
1995,72.4,-0.1,05,TX,temp
1996,78.5,6.0,05,TX,temp
1997,70.5,-2.0,05,TX,temp
1998,77.2,4.7,05,TX,temp
1999,72.8,0.3,05,TX,temp
2000,76.9,4.4,05,TX,temp
2001,74.1,1.6,05,TX,temp
2002,74,1.5,05,TX,temp
2003,75.8,3.3,05,TX,temp
2004,73.7,1.2,05,TX,temp
2005,71.8,-0.7,05,TX,temp
2006,75.7,3.2,05,TX,temp
2007,71.4,-1.1,05,TX,temp
2008,74.3,1.8,05,TX,temp
2009,73.6,1.1,05,TX,temp
2010,73.8,1.3,05,TX,temp
2011,74.1,1.6,05,TX,temp
2012,75.5,3.0,05,TX,temp
2013,72.5,0.0,05,TX,temp
2014,72.1,-0.4,05,TX,temp
2015,71.6,-0.9,05,TX,temp
1895,78,-1.6,06,TX,temp
1896,82,2.4,06,TX,temp
1897,79.7,0.1,06,TX,temp
1898,79.3,-0.3,06,TX,temp
1899,79.5,-0.1,06,TX,temp
1900,81.2,1.6,06,TX,temp
1901,81.9,2.3,06,TX,temp
1902,82.3,2.7,06,TX,temp
1903,73.7,-5.9,06,TX,temp
1904,78,-1.6,06,TX,temp
1905,79.7,0.1,06,TX,temp
1906,79.8,0.2,06,TX,temp
1907,78.9,-0.7,06,TX,temp
1908,80.5,0.9,06,TX,temp
1909,80.1,0.5,06,TX,temp
1910,79.7,0.1,06,TX,temp
1911,82.8,3.2,06,TX,temp
1912,77,-2.6,06,TX,temp
1913,76.9,-2.7,06,TX,temp
1914,79.7,0.1,06,TX,temp
1915,80.2,0.6,06,TX,temp
1916,81.4,1.8,06,TX,temp
1917,80.4,0.8,06,TX,temp
1918,82.4,2.8,06,TX,temp
1919,75.5,-4.1,06,TX,temp
1920,77.5,-2.1,06,TX,temp
1921,78.2,-1.4,06,TX,temp
1922,78.7,-0.9,06,TX,temp
1923,80.2,0.6,06,TX,temp
1924,81.9,2.3,06,TX,temp
1925,82.7,3.1,06,TX,temp
1926,79.1,-0.5,06,TX,temp
1927,79,-0.6,06,TX,temp
1928,79.8,0.2,06,TX,temp
1929,80.3,0.7,06,TX,temp
1930,78.8,-0.8,06,TX,temp
1931,80.2,0.6,06,TX,temp
1932,79.9,0.3,06,TX,temp
1933,79.8,0.2,06,TX,temp
1934,83.4,3.8,06,TX,temp
1935,78.2,-1.4,06,TX,temp
1936,81.3,1.7,06,TX,temp
1937,80.6,1.0,06,TX,temp
1938,80.2,0.6,06,TX,temp
1939,81.2,1.6,06,TX,temp
1940,76.8,-2.8,06,TX,temp
1941,76.8,-2.8,06,TX,temp
1942,79.8,0.2,06,TX,temp
1943,80.2,0.6,06,TX,temp
1944,80.5,0.9,06,TX,temp
1945,79.6,0.0,06,TX,temp
1946,78.6,-1.0,06,TX,temp
1947,80.5,0.9,06,TX,temp
1948,81.7,2.1,06,TX,temp
1949,79.6,0.0,06,TX,temp
1950,79.2,-0.4,06,TX,temp
1951,79.9,0.3,06,TX,temp
1952,81.7,2.1,06,TX,temp
1953,85,5.4,06,TX,temp
1954,80.8,1.2,06,TX,temp
1955,78.3,-1.3,06,TX,temp
1956,82,2.4,06,TX,temp
1957,78.6,-1.0,06,TX,temp
1958,81.3,1.7,06,TX,temp
1959,79.7,0.1,06,TX,temp
1960,81.2,1.6,06,TX,temp
1961,77.6,-2.0,06,TX,temp
1962,78.4,-1.2,06,TX,temp
1963,80.1,0.5,06,TX,temp
1964,79.5,-0.1,06,TX,temp
1965,78.8,-0.8,06,TX,temp
1966,78.1,-1.5,06,TX,temp
1967,80.3,0.7,06,TX,temp
1968,78.4,-1.2,06,TX,temp
1969,79.1,-0.5,06,TX,temp
1970,77.8,-1.8,06,TX,temp
1971,80.3,0.7,06,TX,temp
1972,79.1,-0.5,06,TX,temp
1973,77.4,-2.2,06,TX,temp
1974,78.6,-1.0,06,TX,temp
1975,78.6,-1.0,06,TX,temp
1976,78,-1.6,06,TX,temp
1977,80.4,0.8,06,TX,temp
1978,80.2,0.6,06,TX,temp
1979,77.2,-2.4,06,TX,temp
1980,83,3.4,06,TX,temp
1981,79.3,-0.3,06,TX,temp
1982,78.2,-1.4,06,TX,temp
1983,76.7,-2.9,06,TX,temp
1984,79.9,0.3,06,TX,temp
1985,78.3,-1.3,06,TX,temp
1986,78.4,-1.2,06,TX,temp
1987,77.3,-2.3,06,TX,temp
1988,78.3,-1.3,06,TX,temp
1989,77.6,-2.0,06,TX,temp
1990,83.6,4.0,06,TX,temp
1991,79.4,-0.2,06,TX,temp
1992,77.9,-1.7,06,TX,temp
1993,79,-0.6,06,TX,temp
1994,82.1,2.5,06,TX,temp
1995,77.4,-2.2,06,TX,temp
1996,81.1,1.5,06,TX,temp
1997,77.6,-2.0,06,TX,temp
1998,83.9,4.3,06,TX,temp
1999,79.2,-0.4,06,TX,temp
2000,78.6,-1.0,06,TX,temp
2001,80.9,1.3,06,TX,temp
2002,80.6,1.0,06,TX,temp
2003,78.5,-1.1,06,TX,temp
2004,78.7,-0.9,06,TX,temp
2005,80.5,0.9,06,TX,temp
2006,80.8,1.2,06,TX,temp
2007,77.9,-1.7,06,TX,temp
2008,82.9,3.3,06,TX,temp
2009,81.7,2.1,06,TX,temp
2010,82.7,3.1,06,TX,temp
2011,85.2,5.6,06,TX,temp
2012,82.4,2.8,06,TX,temp
2013,81.8,2.2,06,TX,temp
2014,80.6,1.0,06,TX,temp
2015,79.3,-0.3,06,TX,temp
1895,80.3,-2.0,07,TX,temp
1896,82,-0.3,07,TX,temp
1897,83.4,1.1,07,TX,temp
1898,81.1,-1.2,07,TX,temp
1899,81.6,-0.7,07,TX,temp
1900,81.2,-1.1,07,TX,temp
1901,83.9,1.6,07,TX,temp
1902,81.1,-1.2,07,TX,temp
1903,81.5,-0.8,07,TX,temp
1904,80.3,-2.0,07,TX,temp
1905,79.9,-2.4,07,TX,temp
1906,79.4,-2.9,07,TX,temp
1907,81,-1.3,07,TX,temp
1908,79.8,-2.5,07,TX,temp
1909,83.8,1.5,07,TX,temp
1910,83.5,1.2,07,TX,temp
1911,81.5,-0.8,07,TX,temp
1912,83.3,1.0,07,TX,temp
1913,82.4,0.1,07,TX,temp
1914,83.1,0.8,07,TX,temp
1915,81.7,-0.6,07,TX,temp
1916,82.4,0.1,07,TX,temp
1917,84.1,1.8,07,TX,temp
1918,84.1,1.8,07,TX,temp
1919,80.2,-2.1,07,TX,temp
1920,82.2,-0.1,07,TX,temp
1921,81.6,-0.7,07,TX,temp
1922,82.9,0.6,07,TX,temp
1923,82.7,0.4,07,TX,temp
1924,82,-0.3,07,TX,temp
1925,84.7,2.4,07,TX,temp
1926,80.5,-1.8,07,TX,temp
1927,82.1,-0.2,07,TX,temp
1928,82.9,0.6,07,TX,temp
1929,81.5,-0.8,07,TX,temp
1930,83.1,0.8,07,TX,temp
1931,82.2,-0.1,07,TX,temp
1932,83.1,0.8,07,TX,temp
1933,83.6,1.3,07,TX,temp
1934,84.9,2.6,07,TX,temp
1935,82.2,-0.1,07,TX,temp
1936,81.8,-0.5,07,TX,temp
1937,83.3,1.0,07,TX,temp
1938,82.1,-0.2,07,TX,temp
1939,83.7,1.4,07,TX,temp
1940,81.7,-0.6,07,TX,temp
1941,80.9,-1.4,07,TX,temp
1942,81,-1.3,07,TX,temp
1943,82.7,0.4,07,TX,temp
1944,83.2,0.9,07,TX,temp
1945,80.8,-1.5,07,TX,temp
1946,83.2,0.9,07,TX,temp
1947,82.6,0.3,07,TX,temp
1948,82.9,0.6,07,TX,temp
1949,82.6,0.3,07,TX,temp
1950,80.5,-1.8,07,TX,temp
1951,84.6,2.3,07,TX,temp
1952,82.1,-0.2,07,TX,temp
1953,83.7,1.4,07,TX,temp
1954,85.1,2.8,07,TX,temp
1955,82.1,-0.2,07,TX,temp
1956,84,1.7,07,TX,temp
1957,84.5,2.2,07,TX,temp
1958,83.3,1.0,07,TX,temp
1959,80.4,-1.9,07,TX,temp
1960,81.7,-0.6,07,TX,temp
1961,79.6,-2.7,07,TX,temp
1962,82.9,0.6,07,TX,temp
1963,83.8,1.5,07,TX,temp
1964,84.2,1.9,07,TX,temp
1965,83,0.7,07,TX,temp
1966,84,1.7,07,TX,temp
1967,81.6,-0.7,07,TX,temp
1968,79.7,-2.6,07,TX,temp
1969,85.1,2.8,07,TX,temp
1970,81.9,-0.4,07,TX,temp
1971,82.2,-0.1,07,TX,temp
1972,80,-2.3,07,TX,temp
1973,80.9,-1.4,07,TX,temp
1974,82.4,0.1,07,TX,temp
1975,79.2,-3.1,07,TX,temp
1976,78,-4.3,07,TX,temp
1977,83,0.7,07,TX,temp
1978,84.7,2.4,07,TX,temp
1979,81.9,-0.4,07,TX,temp
1980,86.1,3.8,07,TX,temp
1981,82.5,0.2,07,TX,temp
1982,82.7,0.4,07,TX,temp
1983,82,-0.3,07,TX,temp
1984,81.8,-0.5,07,TX,temp
1985,81,-1.3,07,TX,temp
1986,82.8,0.5,07,TX,temp
1987,80.6,-1.7,07,TX,temp
1988,81.1,-1.2,07,TX,temp
1989,81.6,-0.7,07,TX,temp
1990,79.9,-2.4,07,TX,temp
1991,80.9,-1.4,07,TX,temp
1992,81.4,-0.9,07,TX,temp
1993,83.1,0.8,07,TX,temp
1994,82.9,0.6,07,TX,temp
1995,82.7,0.4,07,TX,temp
1996,83.6,1.3,07,TX,temp
1997,82.7,0.4,07,TX,temp
1998,86.4,4.1,07,TX,temp
1999,81.8,-0.5,07,TX,temp
2000,84.1,1.8,07,TX,temp
2001,85.1,2.8,07,TX,temp
2002,80.9,-1.4,07,TX,temp
2003,82.1,-0.2,07,TX,temp
2004,80.7,-1.6,07,TX,temp
2005,82.5,0.2,07,TX,temp
2006,83.4,1.1,07,TX,temp
2007,79,-3.3,07,TX,temp
2008,81.7,-0.6,07,TX,temp
2009,84.1,1.8,07,TX,temp
2010,81.4,-0.9,07,TX,temp
2011,87,4.7,07,TX,temp
2012,83.4,1.1,07,TX,temp
2013,81.3,-1.0,07,TX,temp
2014,81.7,-0.6,07,TX,temp
2015,83.2,0.9,07,TX,temp
1895,81.4,-0.5,08,TX,temp
1896,82.9,1.0,08,TX,temp
1897,80.3,-1.6,08,TX,temp
1898,80.4,-1.5,08,TX,temp
1899,84.5,2.6,08,TX,temp
1900,80.9,-1.0,08,TX,temp
1901,83.7,1.8,08,TX,temp
1902,83.7,1.8,08,TX,temp
1903,81.1,-0.8,08,TX,temp
1904,80.1,-1.8,08,TX,temp
1905,82.4,0.5,08,TX,temp
1906,79.2,-2.7,08,TX,temp
1907,82.9,1.0,08,TX,temp
1908,80.1,-1.8,08,TX,temp
1909,82.3,0.4,08,TX,temp
1910,83.6,1.7,08,TX,temp
1911,82.8,0.9,08,TX,temp
1912,82.6,0.7,08,TX,temp
1913,82.3,0.4,08,TX,temp
1914,79.8,-2.1,08,TX,temp
1915,78.7,-3.2,08,TX,temp
1916,81,-0.9,08,TX,temp
1917,82.5,0.6,08,TX,temp
1918,83.2,1.3,08,TX,temp
1919,81.7,-0.2,08,TX,temp
1920,78.5,-3.4,08,TX,temp
1921,83.1,1.2,08,TX,temp
1922,83.7,1.8,08,TX,temp
1923,82.5,0.6,08,TX,temp
1924,84.4,2.5,08,TX,temp
1925,81.2,-0.7,08,TX,temp
1926,81.3,-0.6,08,TX,temp
1927,82.7,0.8,08,TX,temp
1928,81.8,-0.1,08,TX,temp
1929,83.1,1.2,08,TX,temp
1930,83.1,1.2,08,TX,temp
1931,80.1,-1.8,08,TX,temp
1932,82.1,0.2,08,TX,temp
1933,81.6,-0.3,08,TX,temp
1934,84.3,2.4,08,TX,temp
1935,83.1,1.2,08,TX,temp
1936,83.3,1.4,08,TX,temp
1937,84.4,2.5,08,TX,temp
1938,82.7,0.8,08,TX,temp
1939,81.4,-0.5,08,TX,temp
1940,80.4,-1.5,08,TX,temp
1941,81.4,-0.5,08,TX,temp
1942,80.7,-1.2,08,TX,temp
1943,85.2,3.3,08,TX,temp
1944,82.6,0.7,08,TX,temp
1945,81.8,-0.1,08,TX,temp
1946,82.7,0.8,08,TX,temp
1947,82.2,0.3,08,TX,temp
1948,83.1,1.2,08,TX,temp
1949,80,-1.9,08,TX,temp
1950,80.3,-1.6,08,TX,temp
1951,84.9,3.0,08,TX,temp
1952,85.6,3.7,08,TX,temp
1953,81.7,-0.2,08,TX,temp
1954,84,2.1,08,TX,temp
1955,81.6,-0.3,08,TX,temp
1956,83.3,1.4,08,TX,temp
1957,82.9,1.0,08,TX,temp
1958,82.9,1.0,08,TX,temp
1959,81.7,-0.2,08,TX,temp
1960,81.2,-0.7,08,TX,temp
1961,79.4,-2.5,08,TX,temp
1962,83.8,1.9,08,TX,temp
1963,83.2,1.3,08,TX,temp
1964,83.4,1.5,08,TX,temp
1965,80.9,-1.0,08,TX,temp
1966,79.5,-2.4,08,TX,temp
1967,79.6,-2.3,08,TX,temp
1968,80.8,-1.1,08,TX,temp
1969,83.1,1.2,08,TX,temp
1970,82.3,0.4,08,TX,temp
1971,77.1,-4.8,08,TX,temp
1972,79.4,-2.5,08,TX,temp
1973,79.7,-2.2,08,TX,temp
1974,79.1,-2.8,08,TX,temp
1975,80.1,-1.8,08,TX,temp
1976,80.1,-1.8,08,TX,temp
1977,83.2,1.3,08,TX,temp
1978,81,-0.9,08,TX,temp
1979,79.6,-2.3,08,TX,temp
1980,83,1.1,08,TX,temp
1981,80.4,-1.5,08,TX,temp
1982,83.2,1.3,08,TX,temp
1983,82.8,0.9,08,TX,temp
1984,81.7,-0.2,08,TX,temp
1985,83.4,1.5,08,TX,temp
1986,81,-0.9,08,TX,temp
1987,82.2,0.3,08,TX,temp
1988,82.1,0.2,08,TX,temp
1989,80.5,-1.4,08,TX,temp
1990,80.5,-1.4,08,TX,temp
1991,80.3,-1.6,08,TX,temp
1992,78.2,-3.7,08,TX,temp
1993,82.9,1.0,08,TX,temp
1994,81.5,-0.4,08,TX,temp
1995,82.2,0.3,08,TX,temp
1996,80.3,-1.6,08,TX,temp
1997,81.8,-0.1,08,TX,temp
1998,82.3,0.4,08,TX,temp
1999,84.3,2.4,08,TX,temp
2000,84.2,2.3,08,TX,temp
2001,82.8,0.9,08,TX,temp
2002,82.8,0.9,08,TX,temp
2003,82.9,1.0,08,TX,temp
2004,79.3,-2.6,08,TX,temp
2005,81.3,-0.6,08,TX,temp
2006,83.6,1.7,08,TX,temp
2007,81.8,-0.1,08,TX,temp
2008,80.8,-1.1,08,TX,temp
2009,83.3,1.4,08,TX,temp
2010,84.4,2.5,08,TX,temp
2011,88.2,6.3,08,TX,temp
2012,83.7,1.8,08,TX,temp
2013,83.3,1.4,08,TX,temp
2014,82.6,0.7,08,TX,temp
2015,83.3,1.4,08,TX,temp
1895,77.1,1.2,09,TX,temp
1896,75.3,-0.6,09,TX,temp
1897,74.5,-1.4,09,TX,temp
1898,75.8,-0.1,09,TX,temp
1899,75.9,0.0,09,TX,temp
1900,78.8,2.9,09,TX,temp
1901,76.1,0.2,09,TX,temp
1902,74.3,-1.6,09,TX,temp
1903,74.2,-1.7,09,TX,temp
1904,76.1,0.2,09,TX,temp
1905,77.5,1.6,09,TX,temp
1906,75.8,-0.1,09,TX,temp
1907,77.3,1.4,09,TX,temp
1908,74.4,-1.5,09,TX,temp
1909,75.2,-0.7,09,TX,temp
1910,78.7,2.8,09,TX,temp
1911,80.7,4.8,09,TX,temp
1912,75.9,0.0,09,TX,temp
1913,71.9,-4.0,09,TX,temp
1914,75.9,0.0,09,TX,temp
1915,76.2,0.3,09,TX,temp
1916,74.8,-1.1,09,TX,temp
1917,75.3,-0.6,09,TX,temp
1918,72.5,-3.4,09,TX,temp
1919,75.1,-0.8,09,TX,temp
1920,77.4,1.5,09,TX,temp
1921,79.3,3.4,09,TX,temp
1922,77.3,1.4,09,TX,temp
1923,76.4,0.5,09,TX,temp
1924,74.1,-1.8,09,TX,temp
1925,77.4,1.5,09,TX,temp
1926,78.2,2.3,09,TX,temp
1927,76.9,1.0,09,TX,temp
1928,74.3,-1.6,09,TX,temp
1929,75.9,0.0,09,TX,temp
1930,78.2,2.3,09,TX,temp
1931,80.5,4.6,09,TX,temp
1932,73.3,-2.6,09,TX,temp
1933,80,4.1,09,TX,temp
1934,76.1,0.2,09,TX,temp
1935,72.6,-3.3,09,TX,temp
1936,76.4,0.5,09,TX,temp
1937,77.1,1.2,09,TX,temp
1938,76.5,0.6,09,TX,temp
1939,78.6,2.7,09,TX,temp
1940,75,-0.9,09,TX,temp
1941,76.4,0.5,09,TX,temp
1942,72.6,-3.3,09,TX,temp
1943,74.4,-1.5,09,TX,temp
1944,74.5,-1.4,09,TX,temp
1945,77,1.1,09,TX,temp
1946,75.6,-0.3,09,TX,temp
1947,77.6,1.7,09,TX,temp
1948,75.3,-0.6,09,TX,temp
1949,75.4,-0.5,09,TX,temp
1950,75,-0.9,09,TX,temp
1951,77.1,1.2,09,TX,temp
1952,75.6,-0.3,09,TX,temp
1953,76.3,0.4,09,TX,temp
1954,79.5,3.6,09,TX,temp
1955,77.5,1.6,09,TX,temp
1956,77.9,2.0,09,TX,temp
1957,74.3,-1.6,09,TX,temp
1958,76.3,0.4,09,TX,temp
1959,77.5,1.6,09,TX,temp
1960,76.2,0.3,09,TX,temp
1961,75.1,-0.8,09,TX,temp
1962,76.5,0.6,09,TX,temp
1963,77.1,1.2,09,TX,temp
1964,75.8,-0.1,09,TX,temp
1965,76.8,0.9,09,TX,temp
1966,74.4,-1.5,09,TX,temp
1967,72.3,-3.6,09,TX,temp
1968,73.1,-2.8,09,TX,temp
1969,75.6,-0.3,09,TX,temp
1970,75.7,-0.2,09,TX,temp
1971,74.4,-1.5,09,TX,temp
1972,77.2,1.3,09,TX,temp
1973,75.1,-0.8,09,TX,temp
1974,69.1,-6.8,09,TX,temp
1975,71.8,-4.1,09,TX,temp
1976,73.9,-2.0,09,TX,temp
1977,80.1,4.2,09,TX,temp
1978,75.5,-0.4,09,TX,temp
1979,74.1,-1.8,09,TX,temp
1980,77.7,1.8,09,TX,temp
1981,75,-0.9,09,TX,temp
1982,77,1.1,09,TX,temp
1983,76.7,0.8,09,TX,temp
1984,73.7,-2.2,09,TX,temp
1985,76,0.1,09,TX,temp
1986,77.2,1.3,09,TX,temp
1987,74.4,-1.5,09,TX,temp
1988,75.6,-0.3,09,TX,temp
1989,73.1,-2.8,09,TX,temp
1990,76.4,0.5,09,TX,temp
1991,72.4,-3.5,09,TX,temp
1992,76,0.1,09,TX,temp
1993,75,-0.9,09,TX,temp
1994,74.4,-1.5,09,TX,temp
1995,75.4,-0.5,09,TX,temp
1996,73.9,-2.0,09,TX,temp
1997,78,2.1,09,TX,temp
1998,79.5,3.6,09,TX,temp
1999,75.8,-0.1,09,TX,temp
2000,78.1,2.2,09,TX,temp
2001,74.9,-1.0,09,TX,temp
2002,76.1,0.2,09,TX,temp
2003,73.9,-2.0,09,TX,temp
2004,75.2,-0.7,09,TX,temp
2005,79.9,4.0,09,TX,temp
2006,74.1,-1.8,09,TX,temp
2007,77.1,1.2,09,TX,temp
2008,73.3,-2.6,09,TX,temp
2009,74.1,-1.8,09,TX,temp
2010,77.7,1.8,09,TX,temp
2011,77.9,2.0,09,TX,temp
