year,value,anomaly,month,state,type
1895,.57,0.46,01,OH,drought
1896,-3.84,-3.95,01,OH,drought
1897,2.55,2.44,01,OH,drought
1898,2.29,2.18,01,OH,drought
1899,1.88,1.77,01,OH,drought
1900,-2.96,-3.07,01,OH,drought
1901,-3.28,-3.39,01,OH,drought
1902,-3.11,-3.22,01,OH,drought
1903,1.77,1.66,01,OH,drought
1904,.5,0.39,01,OH,drought
1905,-2.7,-2.81,01,OH,drought
1906,-.15,-0.26,01,OH,drought
1907,2.67,2.56,01,OH,drought
1908,2.83,2.72,01,OH,drought
1909,-4.35,-4.46,01,OH,drought
1910,1.97,1.86,01,OH,drought
1911,1.01,0.90,01,OH,drought
1912,2.76,2.65,01,OH,drought
1913,3.08,2.97,01,OH,drought
1914,-.86,-0.97,01,OH,drought
1915,-1,-1.11,01,OH,drought
1916,4.48,4.37,01,OH,drought
1917,.54,0.43,01,OH,drought
1918,-.18,-0.29,01,OH,drought
1919,-.34,-0.45,01,OH,drought
1920,2.14,2.03,01,OH,drought
1921,1.75,1.64,01,OH,drought
1922,1.31,1.20,01,OH,drought
1923,.46,0.35,01,OH,drought
1924,2.04,1.93,01,OH,drought
1925,-1.24,-1.35,01,OH,drought
1926,-.56,-0.67,01,OH,drought
1927,4.38,4.27,01,OH,drought
1928,2.91,2.80,01,OH,drought
1929,1.35,1.24,01,OH,drought
1930,4.37,4.26,01,OH,drought
1931,-6.86,-6.97,01,OH,drought
1932,-.97,-1.08,01,OH,drought
1933,.49,0.38,01,OH,drought
1934,-2.84,-2.95,01,OH,drought
1935,-5.84,-5.95,01,OH,drought
1936,-.28,-0.39,01,OH,drought
1937,3.1,2.99,01,OH,drought
1938,1.71,1.60,01,OH,drought
1939,.14,0.03,01,OH,drought
1940,-3.23,-3.34,01,OH,drought
1941,-1.09,-1.20,01,OH,drought
1942,-2.13,-2.24,01,OH,drought
1943,.98,0.87,01,OH,drought
1944,-2.94,-3.05,01,OH,drought
1945,-4.36,-4.47,01,OH,drought
1946,-.58,-0.69,01,OH,drought
1947,.93,0.82,01,OH,drought
1948,.7,0.59,01,OH,drought
