year,value,anomaly,month,state
1895,1.47,0.99,01,US
1896,.28,-0.20,01,US
1897,1.25,0.77,01,US
1898,-1.88,-2.36,01,US
1899,2.11,1.63,01,US
1900,-1.81,-2.29,01,US
1901,-.72,-1.20,01,US
1902,-3.7,-4.18,01,US
1903,2.18,1.70,01,US
1904,-1.65,-2.13,01,US
1905,-2.7,-3.18,01,US
1906,3.22,2.74,01,US
1907,5.43,4.95,01,US
1908,3.66,3.18,01,US
1909,1.44,0.96,01,US
1910,1.77,1.29,01,US
1911,-4.63,-5.11,01,US
1912,1.56,1.08,01,US
1913,2.12,1.64,01,US
1914,1.05,0.57,01,US
1915,.11,-0.37,01,US
1916,5.4,4.92,01,US
1917,-.74,-1.22,01,US
1918,-4.18,-4.66,01,US
1919,.83,0.35,01,US
1920,3.67,3.19,01,US
1921,3.47,2.99,01,US
1922,-2.07,-2.55,01,US
1923,-2.35,-2.83,01,US
1924,2.8,2.32,01,US
1925,-2.23,-2.71,01,US
1926,1.33,0.85,01,US
1927,2.5,2.02,01,US
1928,2.74,2.26,01,US
1929,2.33,1.85,01,US
1930,.83,0.35,01,US
1931,-4.14,-4.62,01,US
1932,1.13,0.65,01,US
1933,1.06,0.58,01,US
1934,-5.04,-5.52,01,US
1935,-6.27,-6.75,01,US
1936,-1.97,-2.45,01,US
1937,-4.34,-4.82,01,US
1938,.17,-0.31,01,US
1939,-2.5,-2.98,01,US
1940,-6.93,-7.41,01,US
1941,.82,0.34,01,US
1942,3.53,3.05,01,US
1943,3.57,3.09,01,US
1944,-3.63,-4.11,01,US
1945,-1.19,-1.67,01,US
1946,3.86,3.38,01,US
1947,3.36,2.88,01,US
1948,.83,0.35,01,US
1949,2.27,1.79,01,US
1950,.55,0.07,01,US
1951,1.48,1.00,01,US
1952,3.19,2.71,01,US
1953,-3.98,-4.46,01,US
1954,-4.16,-4.64,01,US
1955,-5.9,-6.38,01,US
1956,-3.27,-3.75,01,US
1957,-6.24,-6.72,01,US
1958,4.23,3.75,01,US
1959,-2,-2.48,01,US
1960,2.24,1.76,01,US
1961,-1.83,-2.31,01,US
1962,2.08,1.60,01,US
1963,-2.05,-2.53,01,US
1964,-4.54,-5.02,01,US
1965,.88,0.40,01,US
1966,-1.01,-1.49,01,US
1967,-2.62,-3.10,01,US
1968,2.29,1.81,01,US
1969,3.72,3.24,01,US
1970,2.1,1.62,01,US
1971,1.26,0.78,01,US
1972,2.49,2.01,01,US
