year,value,anomaly,month,state
1895,3.32,1.01,01,US
1896,2.4,0.09,01,US
1897,2.39,0.08,01,US
1898,2.43,0.12,01,US
1899,2.61,0.30,01,US
1900,1.74,-0.57,01,US
1901,1.99,-0.32,01,US
1902,1.45,-0.86,01,US
1903,2.27,-0.04,01,US
1904,1.81,-0.50,01,US
1905,2.18,-0.13,01,US
1906,2.53,0.22,01,US
1907,2.75,0.44,01,US
1908,1.82,-0.49,01,US
1909,2.74,0.43,01,US
1910,2.15,-0.16,01,US
1911,2.44,0.13,01,US
1912,1.95,-0.36,01,US
1913,2.87,0.56,01,US
1914,2.5,0.19,01,US
1915,2.75,0.44,01,US
1916,3.79,1.48,01,US
1917,2.19,-0.12,01,US
1918,2.41,0.10,01,US
1919,1.91,-0.40,01,US
1920,2.21,-0.10,01,US
1921,2.11,-0.20,01,US
1922,2.03,-0.28,01,US
1923,2.44,0.13,01,US
1924,2,-0.31,01,US
1925,2.29,-0.02,01,US
1926,2.36,0.05,01,US
1927,1.77,-0.54,01,US
1928,1.28,-1.03,01,US
1929,2.36,0.05,01,US
1930,2.58,0.27,01,US
1931,1.56,-0.75,01,US
1932,3.25,0.94,01,US
1933,2.25,-0.06,01,US
1934,1.82,-0.49,01,US
1935,2.4,0.09,01,US
1936,2.88,0.57,01,US
1937,3.65,1.34,01,US
1938,2.11,-0.20,01,US
1939,2.49,0.18,01,US
1940,1.93,-0.38,01,US
1941,2.08,-0.23,01,US
1942,1.58,-0.73,01,US
1943,2.23,-0.08,01,US
1944,1.88,-0.43,01,US
1945,1.8,-0.51,01,US
1946,2.54,0.23,01,US
1947,2.43,0.12,01,US
1948,1.98,-0.33,01,US
1949,3.16,0.85,01,US
1950,3.36,1.05,01,US
1951,2.34,0.03,01,US
1952,2.44,0.13,01,US
1953,2.64,0.33,01,US
1954,2.54,0.23,01,US
1955,1.69,-0.62,01,US
1956,2.27,-0.04,01,US
1957,2.13,-0.18,01,US
1958,2.29,-0.02,01,US
1959,2.19,-0.12,01,US
1960,2.26,-0.05,01,US
1961,1.48,-0.83,01,US
1962,2.21,-0.10,01,US
1963,1.57,-0.74,01,US
1964,2.43,0.12,01,US
1965,2.34,0.03,01,US
1966,2.36,0.05,01,US
1967,2.15,-0.16,01,US
1968,2.17,-0.14,01,US
1969,3.01,0.70,01,US
1970,2.09,-0.22,01,US
1971,2.03,-0.28,01,US
1972,2.33,0.02,01,US
1973,2.48,0.17,01,US
1974,3.15,0.84,01,US
1975,2.61,0.30,01,US
1976,1.76,-0.55,01,US
1977,1.58,-0.73,01,US
1978,3.18,0.87,01,US
1979,3.31,1.00,01,US
1980,2.65,0.34,01,US
1981,.98,-1.33,01,US
1982,2.84,0.53,01,US
1983,2.08,-0.23,01,US
1984,1.35,-0.96,01,US
1985,1.42,-0.89,01,US
1986,1.45,-0.86,01,US
1987,2.17,-0.14,01,US
1988,1.97,-0.34,01,US
1989,2.05,-0.26,01,US
1990,2.79,0.48,01,US
1991,2.37,0.06,01,US
1992,2.08,-0.23,01,US
1993,3.2,0.89,01,US
1994,2.24,-0.07,01,US
1995,3.18,0.87,01,US
1996,2.82,0.51,01,US
1997,2.81,0.50,01,US
1998,3.36,1.05,01,US
1999,3.13,0.82,01,US
2000,2.14,-0.17,01,US
2001,1.85,-0.46,01,US
2002,2.01,-0.30,01,US
2003,1.33,-0.98,01,US
2004,1.97,-0.34,01,US
2005,2.7,0.39,01,US
2006,2.61,0.30,01,US
2007,2.22,-0.09,01,US
