year,value,anomaly,month,state
1895,36.86,-3.63,01,US
1896,41.41,0.92,01,US
1897,37.65,-2.84,01,US
1898,40.77,0.28,01,US
1899,39.88,-0.61,01,US
1900,44.26,3.77,01,US
1901,42.17,1.68,01,US
1902,40.93,0.44,01,US
1903,40.77,0.28,01,US
1904,38.77,-1.72,01,US
1905,36.82,-3.67,01,US
1906,43.38,2.89,01,US
1907,40.46,-0.03,01,US
1908,43.29,2.80,01,US
1909,42.39,1.90,01,US
1910,39.81,-0.68,01,US
1911,43.41,2.92,01,US
1912,35.38,-5.11,01,US
1913,41.45,0.96,01,US
1914,44.49,4.00,01,US
1915,38.52,-1.97,01,US
1916,38.28,-2.21,01,US
1917,39,-1.49,01,US
1918,34.47,-6.02,01,US
1919,42.73,2.24,01,US
1920,39.31,-1.18,01,US
1921,44.47,3.98,01,US
1922,37.24,-3.25,01,US
1923,45.09,4.60,01,US
1924,37.69,-2.80,01,US
1925,39.87,-0.62,01,US
1926,40.48,-0.01,01,US
1927,41.88,1.39,01,US
1928,42.84,2.35,01,US
1929,37.13,-3.36,01,US
1930,33.78,-6.71,01,US
1931,43.63,3.14,01,US
1932,41.07,0.58,01,US
1933,44.92,4.43,01,US
1934,45.7,5.21,01,US
1935,42.17,1.68,01,US
1936,37.56,-2.93,01,US
1937,34.93,-5.56,01,US
1938,42.13,1.64,01,US
1939,44.02,3.53,01,US
1940,33.57,-6.92,01,US
1941,41.56,1.07,01,US
1942,40.82,0.33,01,US
1943,40.35,-0.14,01,US
1944,42.91,2.42,01,US
1945,40.46,-0.03,01,US
1946,41.95,1.46,01,US
1947,42.31,1.82,01,US
1948,38.98,-1.51,01,US
1949,35.73,-4.76,01,US
1950,41.32,0.83,01,US
1951,41.14,0.65,01,US
1952,42.28,1.79,01,US
1953,46.85,6.36,01,US
1954,41.74,1.25,01,US
1955,39.27,-1.22,01,US
1956,41.14,0.65,01,US
1957,37.17,-3.32,01,US
1958,41.79,1.30,01,US
1959,40.46,-0.03,01,US
1960,38.75,-1.74,01,US
1961,41.25,0.76,01,US
1962,37.83,-2.66,01,US
1963,35.91,-4.58,01,US
1964,42.89,2.40,01,US
1965,42.35,1.86,01,US
1966,36.37,-4.12,01,US
1967,43.88,3.39,01,US
1968,39.29,-1.20,01,US
1969,38.91,-1.58,01,US
1970,37.26,-3.23,01,US
1971,39.99,-0.50,01,US
1972,40.95,0.46,01,US
1973,39.34,-1.15,01,US
1974,40.69,0.20,01,US
1975,42.87,2.38,01,US
1976,41.47,0.98,01,US
1977,33.66,-6.83,01,US
1978,34.84,-5.65,01,US
1979,31.26,-9.23,01,US
1980,40.37,-0.12,01,US
1981,43.54,3.05,01,US
1982,37.33,-3.16,01,US
1983,42.35,1.86,01,US
1984,38.97,-1.52,01,US
1985,36.43,-4.06,01,US
1986,46.04,5.55,01,US
1987,41.52,1.03,01,US
1988,38.14,-2.35,01,US
1989,45.14,4.65,01,US
1990,47.16,6.67,01,US
1991,39.25,-1.24,01,US
1992,43.52,3.03,01,US
1993,39.61,-0.88,01,US
1994,39.78,-0.71,01,US
1995,42.17,1.68,01,US
1996,40.78,0.29,01,US
1997,39.81,-0.68,01,US
1998,44.31,3.82,01,US
1999,44.46,3.97,01,US
2000,44.2,3.71,01,US
2001,41.41,0.92,01,US
2002,45.07,4.58,01,US
2003,43.38,2.89,01,US
2004,40.44,-0.05,01,US
2005,42.87,2.38,01,US
2006,49.64,9.15,01,US
2007,41.4,0.91,01,US
2008,40.77,0.28,01,US
2009,42.31,1.82,01,US
2010,40.03,-0.46,01,US
2011,40.05,-0.44,01,US
2012,47.59,7.10,01,US
2013,42.71,2.22,01,US
2014,42.44,1.95,01,US
2015,43.27,2.78,01,US
2016,41.86,1.37,01,US
1895,37.65,-7.17,02,US
1896,46.56,1.74,02,US
1897,43.29,-1.53,02,US
1898,46.76,1.94,02,US
1899,36.36,-8.46,02,US
1900,42.15,-2.67,02,US
1901,40.24,-4.58,02,US
1902,41.86,-2.96,02,US
1903,39.2,-5.62,02,US
1904,43.3,-1.52,02,US
1905,37.35,-7.47,02,US
1906,44.94,0.12,02,US
1907,47.07,2.25,02,US
1908,43.52,-1.30,02,US
1909,46.15,1.33,02,US
1910,40.8,-4.02,02,US
1911,44.08,-0.74,02,US
1912,41.99,-2.83,02,US
1913,40.41,-4.41,02,US
1914,40.82,-4.00,02,US
1915,45.54,0.72,02,US
1916,44.38,-0.44,02,US
1917,41.9,-2.92,02,US
1918,45.88,1.06,02,US
1919,42.15,-2.67,02,US
1920,44.06,-0.76,02,US
1921,48.29,3.47,02,US
1922,42.91,-1.91,02,US
1923,40.77,-4.05,02,US
1924,46.15,1.33,02,US
1925,49.75,4.93,02,US
1926,48.56,3.74,02,US
1927,48.29,3.47,02,US
1928,45.3,0.48,02,US
1929,37.87,-6.95,02,US
1930,51.64,6.82,02,US
1931,48.51,3.69,02,US
1932,47.61,2.79,02,US
1933,41.4,-3.42,02,US
1934,46.2,1.38,02,US
1935,47.01,2.19,02,US
1936,36.25,-8.57,02,US
1937,42.49,-2.33,02,US
1938,46.22,1.40,02,US
1939,41.58,-3.24,02,US
1940,43.43,-1.39,02,US
1941,43.63,-1.19,02,US
1942,41,-3.82,02,US
1943,48.94,4.12,02,US
1944,45.09,0.27,02,US
1945,45.79,0.97,02,US
1946,47.25,2.43,02,US
1947,43.11,-1.71,02,US
1948,42.48,-2.34,02,US
1949,42.93,-1.89,02,US
1950,47.1,2.28,02,US
1951,46.08,1.26,02,US
1952,46.22,1.40,02,US
1953,47.21,2.39,02,US
1954,53.85,9.03,02,US
1955,42.39,-2.43,02,US
1956,43.23,-1.59,02,US
1957,48.54,3.72,02,US
1958,42.1,-2.72,02,US
1959,43.23,-1.59,02,US
1960,40.46,-4.36,02,US
1961,48.51,3.69,02,US
1962,45.68,0.86,02,US
1963,46.18,1.36,02,US
1964,43.39,-1.43,02,US
1965,44.22,-0.60,02,US
1966,41.9,-2.92,02,US
1967,44.98,0.16,02,US
1968,43.84,-0.98,02,US
1969,42.48,-2.34,02,US
1970,47.37,2.55,02,US
1971,44.6,-0.22,02,US
1972,45.25,0.43,02,US
1973,44.04,-0.78,02,US
1974,46.76,1.94,02,US
1975,43.07,-1.75,02,US
1976,51.62,6.80,02,US
1977,48.51,3.69,02,US
1978,37.83,-6.99,02,US
1979,38.68,-6.14,02,US
1980,43.3,-1.52,02,US
1981,48.45,3.63,02,US
1982,43.38,-1.44,02,US
1983,46.53,1.71,02,US
1984,48.85,4.03,02,US
1985,41.68,-3.14,02,US
1986,45.95,1.13,02,US
1987,47.62,2.80,02,US
1988,45.64,0.82,02,US
1989,39.54,-5.28,02,US
1990,48.15,3.33,02,US
1991,51.6,6.78,02,US
1992,50.07,5.25,02,US
1993,41.31,-3.51,02,US
1994,43.07,-1.75,02,US
1995,48.79,3.97,02,US
1996,47.16,2.34,02,US
1997,46.08,1.26,02,US
1998,47.82,3.00,02,US
1999,50.76,5.94,02,US
2000,51.19,6.37,02,US
2001,44.46,-0.36,02,US
2002,48.54,3.72,02,US
2003,43.14,-1.68,02,US
2004,43.77,-1.05,02,US
2005,48.15,3.33,02,US
2006,46.69,1.87,02,US
2007,42.89,-1.93,02,US
2008,46.02,1.20,02,US
2009,48.51,3.69,02,US
2010,41.16,-3.66,02,US
2011,44.42,-0.40,02,US
2012,48.07,3.25,02,US
2013,45.46,0.64,02,US
