year,value,anomaly,month,state
1895,26.69,-3.43,01,US
1896,31.48,1.36,01,US
1897,28.17,-1.95,01,US
1898,30.67,0.55,01,US
1899,29.68,-0.44,01,US
1900,34.11,3.99,01,US
1901,31.62,1.50,01,US
1902,30.06,-0.06,01,US
1903,30.88,0.76,01,US
1904,27.55,-2.57,01,US
1905,27.1,-3.02,01,US
1906,32.88,2.76,01,US
1907,30.69,0.57,01,US
1908,32.45,2.33,01,US
1909,32.31,2.19,01,US
1910,29.61,-0.51,01,US
1911,32.9,2.78,01,US
1912,24.76,-5.36,01,US
1913,30.47,0.35,01,US
1914,34.5,4.38,01,US
1915,28.44,-1.68,01,US
1916,28.22,-1.90,01,US
1917,28.27,-1.85,01,US
1918,23.86,-6.26,01,US
1919,31.82,1.70,01,US
1920,29.23,-0.89,01,US
1921,34.36,4.24,01,US
1922,26.8,-3.32,01,US
1923,34.59,4.47,01,US
1924,26.26,-3.86,01,US
1925,29.08,-1.04,01,US
1926,30.31,0.19,01,US
1927,31.55,1.43,01,US
1928,31.98,1.86,01,US
1929,26.31,-3.81,01,US
1930,23.54,-6.58,01,US
1931,32.99,2.87,01,US
1932,31.55,1.43,01,US
1933,34.3,4.18,01,US
1934,35.08,4.96,01,US
1935,31.51,1.39,01,US
1936,27.36,-2.76,01,US
1937,24.84,-5.28,01,US
1938,32.14,2.02,01,US
1939,33.91,3.79,01,US
1940,23.83,-6.29,01,US
1941,32.2,2.08,01,US
1942,29.84,-0.28,01,US
1943,29.41,-0.71,01,US
1944,32.02,1.90,01,US
1945,30.49,0.37,01,US
1946,31.39,1.27,01,US
1947,31.78,1.66,01,US
1948,27.88,-2.24,01,US
1949,25.92,-4.20,01,US
1950,30.43,0.31,01,US
1951,30.2,0.08,01,US
1952,32,1.88,01,US
1953,36.43,6.31,01,US
1954,30.9,0.78,01,US
1955,29.35,-0.77,01,US
1956,31.01,0.89,01,US
1957,27.07,-3.05,01,US
1958,31.6,1.48,01,US
1959,29.5,-0.62,01,US
1960,29.46,-0.66,01,US
1961,29.71,-0.41,01,US
1962,26.96,-3.16,01,US
1963,24.44,-5.68,01,US
1964,31.53,1.41,01,US
1965,31.8,1.68,01,US
1966,26.38,-3.74,01,US
1967,33.1,2.98,01,US
1968,28.94,-1.18,01,US
1969,29.37,-0.75,01,US
1970,27.14,-2.98,01,US
1971,29.41,-0.71,01,US
1972,29.93,-0.19,01,US
1973,29.59,-0.53,01,US
1974,31.01,0.89,01,US
1975,32.34,2.22,01,US
1976,29.93,-0.19,01,US
1977,23.09,-7.03,01,US
1978,25.86,-4.26,01,US
1979,21.9,-8.22,01,US
1980,31.12,1.00,01,US
1981,32.41,2.29,01,US
1982,26.22,-3.90,01,US
1983,33.12,3.00,01,US
1984,28.83,-1.29,01,US
1985,26.31,-3.81,01,US
1986,34.68,4.56,01,US
1987,31.44,1.32,01,US
1988,27.79,-2.33,01,US
1989,34.09,3.97,01,US
1990,36.5,6.38,01,US
1991,29.48,-0.64,01,US
1992,33.62,3.50,01,US
1993,30.47,0.35,01,US
1994,29.34,-0.78,01,US
1995,33.08,2.96,01,US
1996,29.7,-0.42,01,US
1997,29.95,-0.17,01,US
1998,34.99,4.87,01,US
1999,33.78,3.66,01,US
2000,33.57,3.45,01,US
2001,31.35,1.23,01,US
2002,34.48,4.36,01,US
2003,32.81,2.69,01,US
2004,30.34,0.22,01,US
2005,33.39,3.27,01,US
2006,38.93,8.81,01,US
2007,31.35,1.23,01,US
2008,30.27,0.15,01,US
2009,31.05,0.93,01,US
2010,30.67,0.55,01,US
2011,29.71,-0.41,01,US
2012,36.12,6.00,01,US
2013,32.25,2.13,01,US
2014,30.56,0.44,01,US
2015,33.08,2.96,01,US
2016,32.22,2.10,01,US
1895,26.6,-7.22,02,US
1896,35.04,1.22,02,US
1897,33.39,-0.43,02,US
1898,35.37,1.55,02,US
1899,25.5,-8.32,02,US
1900,30.76,-3.06,02,US
1901,29.86,-3.96,02,US
1902,31.46,-2.36,02,US
1903,28.42,-5.40,02,US
1904,31.59,-2.23,02,US
1905,26.94,-6.88,02,US
1906,33.69,-0.13,02,US
1907,35.46,1.64,02,US
1908,33.01,-0.81,02,US
1909,35.02,1.20,02,US
1910,29.3,-4.52,02,US
1911,33.66,-0.16,02,US
1912,31.08,-2.74,02,US
1913,29.5,-4.32,02,US
1914,29.52,-4.30,02,US
1915,35.94,2.12,02,US
1916,33.03,-0.79,02,US
1917,30.09,-3.73,02,US
1918,33.82,0.00,02,US
1919,32.25,-1.57,02,US
1920,33.69,-0.13,02,US
1921,36.9,3.08,02,US
1922,31.95,-1.87,02,US
1923,29.57,-4.25,02,US
1924,35.19,1.37,02,US
1925,38.3,4.48,02,US
1926,37.67,3.85,02,US
1927,37.9,4.08,02,US
1928,34.34,0.52,02,US
1929,26.92,-6.90,02,US
1930,40.1,6.28,02,US
1931,37.94,4.12,02,US
1932,36.7,2.88,02,US
1933,29.59,-4.23,02,US
1934,34.32,0.50,02,US
1935,36.01,2.19,02,US
1936,25.23,-8.59,02,US
1937,31.73,-2.09,02,US
1938,36,2.18,02,US
1939,29.98,-3.84,02,US
1940,33.85,0.03,02,US
1941,33.53,-0.29,02,US
1942,30.74,-3.08,02,US
1943,36.28,2.46,02,US
1944,34.5,0.68,02,US
1945,35.28,1.46,02,US
1946,34.88,1.06,02,US
1947,31.41,-2.41,02,US
1948,31.62,-2.20,02,US
1949,31.91,-1.91,02,US
1950,35.55,1.73,02,US
1951,34.54,0.72,02,US
1952,35.46,1.64,02,US
1953,35.87,2.05,02,US
1954,41.41,7.59,02,US
1955,31.05,-2.77,02,US
1956,32.27,-1.55,02,US
1957,38.07,4.25,02,US
1958,31.98,-1.84,02,US
1959,32.49,-1.33,02,US
1960,30.52,-3.30,02,US
1961,37.42,3.60,02,US
1962,34.92,1.10,02,US
1963,34.12,0.30,02,US
1964,31.77,-2.05,02,US
1965,32.52,-1.30,02,US
1966,31.24,-2.58,02,US
1967,32.88,-0.94,02,US
1968,32.92,-0.90,02,US
1969,32.81,-1.01,02,US
1970,35.35,1.53,02,US
1971,33.48,-0.34,02,US
1972,33.55,-0.27,02,US
1973,33.58,-0.24,02,US
1974,34.74,0.92,02,US
1975,32.76,-1.06,02,US
1976,39.56,5.74,02,US
1977,36.03,2.21,02,US
1978,27.99,-5.83,02,US
1979,28.13,-5.69,02,US
1980,32.85,-0.97,02,US
1981,36.59,2.77,02,US
1982,32.59,-1.23,02,US
1983,36.86,3.04,02,US
1984,37.38,3.56,02,US
1985,30.87,-2.95,02,US
1986,35.85,2.03,02,US
1987,37.38,3.56,02,US
1988,33.69,-0.13,02,US
1989,29.17,-4.65,02,US
1990,36.7,2.88,02,US
1991,39.81,5.99,02,US
1992,39.7,5.88,02,US
1993,31.14,-2.68,02,US
1994,31.87,-1.95,02,US
1995,37.36,3.54,02,US
1996,35.69,1.87,02,US
1997,36.05,2.23,02,US
1998,38.71,4.89,02,US
1999,39.49,5.67,02,US
2000,39.78,5.96,02,US
2001,33.98,0.16,02,US
2002,36.39,2.57,02,US
2003,32.79,-1.03,02,US
2004,33.57,-0.25,02,US
2005,37.94,4.12,02,US
2006,34.83,1.01,02,US
2007,32.41,-1.41,02,US
2008,34.7,0.88,02,US
2009,36.77,2.95,02,US
2010,31.8,-2.02,02,US
2011,33.04,-0.78,02,US
2012,37.51,3.69,02,US
2013,34.77,0.95,02,US
2014,32.13,-1.69,02,US
2015,32.97,-0.85,02,US
2016,39.51,5.69,02,US
1895,39.97,-1.53,03,US
1896,38.03,-3.47,03,US
1897,38.79,-2.71,03,US
1898,41.05,-0.45,03,US
1899,37.63,-3.87,03,US
1900,41.27,-0.23,03,US
1901,40.71,-0.79,03,US
1902,41.58,0.08,03,US
1903,42.21,0.71,03,US
1904,41.76,0.26,03,US
1905,45.12,3.62,03,US
1906,36.1,-5.40,03,US
1907,45.7,4.20,03,US
