year,value,anomaly,month,state
1925,-10.9,-13.1,01,AK
1926,15,12.8,01,AK
1927,5.5,3.3,01,AK
1928,8,5.8,01,AK
1929,12.1,9.9,01,AK
1930,9.5,7.3,01,AK
1931,8.6,6.4,01,AK
1932,-6.4,-8.6,01,AK
1933,-9,-11.2,01,AK
1934,-12.1,-14.3,01,AK
1935,.8,-1.4,01,AK
1936,5,2.8,01,AK
1937,15.6,13.4,01,AK
1938,-3.5,-5.7,01,AK
1939,-1.7,-3.9,01,AK
1940,9.2,7.0,01,AK
1941,-.9,-3.1,01,AK
1942,11.4,9.2,01,AK
1943,-8.4,-10.6,01,AK
1944,3.5,1.3,01,AK
1945,14.1,11.9,01,AK
1946,6.4,4.2,01,AK
1947,-9.9,-12.1,01,AK
1948,4,1.8,01,AK
1949,2.8,0.6,01,AK
1950,6.6,4.4,01,AK
1951,-7.1,-9.3,01,AK
1952,-4.1,-6.3,01,AK
1953,-5,-7.2,01,AK
1954,-3.3,-5.5,01,AK
1955,8.4,6.2,01,AK
1956,-6.3,-8.5,01,AK
1957,9.9,7.7,01,AK
1958,4,1.8,01,AK
1959,-2.6,-4.8,01,AK
1960,4.7,2.5,01,AK
1961,9.7,7.5,01,AK
1962,3.3,1.1,01,AK
1963,10.7,8.5,01,AK
1964,-.1,-2.3,01,AK
1965,-1.8,-4.0,01,AK
1966,-2.2,-4.4,01,AK
1967,1,-1.2,01,AK
1968,2.4,0.2,01,AK
1969,-4.9,-7.1,01,AK
1970,-6.2,-8.4,01,AK
1971,-11.8,-14.0,01,AK
1972,-4.5,-6.7,01,AK
1973,-6.3,-8.5,01,AK
1974,-2.4,-4.6,01,AK
1975,-4.5,-6.7,01,AK
1976,1,-1.2,01,AK
1977,17.4,15.2,01,AK
1978,12.8,10.6,01,AK
1979,10.3,8.1,01,AK
1980,-1.7,-3.9,01,AK
1981,20.1,17.9,01,AK
1982,-1.4,-3.6,01,AK
1983,-1,-3.2,01,AK
1984,3.1,0.9,01,AK
1985,18.8,16.6,01,AK
1986,5.8,3.6,01,AK
1987,8.6,6.4,01,AK
1988,7.6,5.4,01,AK
1989,-11.9,-14.1,01,AK
1990,-1.5,-3.7,01,AK
1991,4,1.8,01,AK
1992,6.5,4.3,01,AK
1993,3.2,1.0,01,AK
1994,7.4,5.2,01,AK
1995,5,2.8,01,AK
1996,-2.4,-4.6,01,AK
1997,-.3,-2.5,01,AK
1998,.6,-1.6,01,AK
1999,-3.3,-5.5,01,AK
2000,.7,-1.5,01,AK
2001,15.7,13.5,01,AK
2002,9.5,7.3,01,AK
2003,10.2,8.0,01,AK
2004,-.4,-2.6,01,AK
2005,6.7,4.5,01,AK
2006,-4.7,-6.9,01,AK
2007,5.5,3.3,01,AK
2008,.4,-1.8,01,AK
2009,-.2,-2.4,01,AK
2010,1.5,-0.7,01,AK
2011,7,4.8,01,AK
2012,-12.8,-15.0,01,AK
2013,9.8,7.6,01,AK
2014,18.4,16.2,01,AK
2015,7.1,4.9,01,AK
