year,value,anomaly,month,state
1895,.78,0.87,01,AL
1896,-1.65,-1.56,01,AL
1897,-3.49,-3.40,01,AL
1898,-4.16,-4.07,01,AL
1899,1.44,1.53,01,AL
1900,-3.12,-3.03,01,AL
1901,1.51,1.60,01,AL
1902,.92,1.01,01,AL
1903,-2.76,-2.67,01,AL
1904,-1.86,-1.77,01,AL
1905,-2.78,-2.69,01,AL
1906,-.96,-0.87,01,AL
1907,-1.65,-1.56,01,AL
1908,1.49,1.58,01,AL
1909,-3.18,-3.09,01,AL
1910,-2.05,-1.96,01,AL
1911,-1.54,-1.45,01,AL
1912,1.19,1.28,01,AL
1913,2.19,2.28,01,AL
1914,-2.6,-2.51,01,AL
1915,-1.56,-1.47,01,AL
1916,-1.18,-1.09,01,AL
1917,.38,0.47,01,AL
1918,.78,0.87,01,AL
1919,2.1,2.19,01,AL
1920,2.94,3.03,01,AL
1921,-.65,-0.56,01,AL
1922,.46,0.55,01,AL
1923,-2.11,-2.02,01,AL
1924,.92,1.01,01,AL
1925,-.62,-0.53,01,AL
1926,1.46,1.55,01,AL
1927,-1.22,-1.13,01,AL
1928,-2.99,-2.90,01,AL
1929,.79,0.88,01,AL
1930,-.48,-0.39,01,AL
1931,-2.01,-1.92,01,AL
1932,1.28,1.37,01,AL
1933,-.78,-0.69,01,AL
1934,-3.5,-3.41,01,AL
1935,-1.09,-1.00,01,AL
1936,2,2.09,01,AL
1937,1.25,1.34,01,AL
1938,-1.01,-0.92,01,AL
1939,-2.24,-2.15,01,AL
1940,-1.74,-1.65,01,AL
1941,-1.52,-1.43,01,AL
1942,-2.25,-2.16,01,AL
1943,-.31,-0.22,01,AL
1944,-2.28,-2.19,01,AL
1945,-1.28,-1.19,01,AL
1946,1.43,1.52,01,AL
1947,3.29,3.38,01,AL
1948,.98,1.07,01,AL
1949,3.05,3.14,01,AL
1950,-1.47,-1.38,01,AL
1951,-.96,-0.87,01,AL
1952,-1.43,-1.34,01,AL
1953,-2.12,-2.03,01,AL
1954,-.3,-0.21,01,AL
1955,-4.36,-4.27,01,AL
1956,-3.64,-3.55,01,AL
1957,-1.65,-1.56,01,AL
1958,-.82,-0.73,01,AL
1959,-1.27,-1.18,01,AL
1960,.26,0.35,01,AL
1961,-1.43,-1.34,01,AL
1962,3.87,3.96,01,AL
1963,-1.67,-1.58,01,AL
1964,.64,0.73,01,AL
1965,1.3,1.39,01,AL
1966,.31,0.40,01,AL
1967,-.55,-0.46,01,AL
1968,-.09,0.00,01,AL
1969,-.42,-0.33,01,AL
1970,-.63,-0.54,01,AL
1971,-.62,-0.53,01,AL
1972,1.98,2.07,01,AL
