year,value,anomaly,month,state
1895,16.52,-3.23,01,US
1896,21.52,1.77,01,US
1897,18.66,-1.09,01,US
1898,20.57,0.82,01,US
1899,19.49,-0.26,01,US
1900,23.94,4.19,01,US
1901,21.09,1.34,01,US
1902,19.18,-0.57,01,US
1903,21,1.25,01,US
1904,16.34,-3.41,01,US
1905,17.4,-2.35,01,US
1906,22.37,2.62,01,US
1907,20.93,1.18,01,US
1908,21.61,1.86,01,US
1909,22.24,2.49,01,US
1910,19.4,-0.35,01,US
1911,22.41,2.66,01,US
1912,14.14,-5.61,01,US
1913,19.49,-0.26,01,US
1914,24.51,4.76,01,US
1915,18.37,-1.38,01,US
1916,18.18,-1.57,01,US
1917,17.55,-2.20,01,US
1918,13.28,-6.47,01,US
1919,20.91,1.16,01,US
1920,19.15,-0.60,01,US
1921,24.24,4.49,01,US
1922,16.38,-3.37,01,US
1923,24.1,4.35,01,US
1924,14.85,-4.90,01,US
1925,18.32,-1.43,01,US
1926,20.16,0.41,01,US
1927,21.22,1.47,01,US
1928,21.11,1.36,01,US
1929,15.51,-4.24,01,US
1930,13.32,-6.43,01,US
1931,22.35,2.60,01,US
1932,22.03,2.28,01,US
1933,23.7,3.95,01,US
1934,24.48,4.73,01,US
1935,20.84,1.09,01,US
1936,17.15,-2.60,01,US
1937,14.74,-5.01,01,US
1938,22.14,2.39,01,US
1939,23.79,4.04,01,US
1940,14.09,-5.66,01,US
1941,22.86,3.11,01,US
1942,18.84,-0.91,01,US
1943,18.46,-1.29,01,US
1944,21.13,1.38,01,US
1945,20.52,0.77,01,US
1946,20.82,1.07,01,US
1947,21.24,1.49,01,US
1948,16.79,-2.96,01,US
1949,16.12,-3.63,01,US
1950,19.56,-0.19,01,US
1951,19.26,-0.49,01,US
1952,21.7,1.95,01,US
1953,26.01,6.26,01,US
1954,20.07,0.32,01,US
1955,19.44,-0.31,01,US
1956,20.89,1.14,01,US
1957,16.97,-2.78,01,US
1958,21.42,1.67,01,US
1959,18.55,-1.20,01,US
1960,20.16,0.41,01,US
1961,18.19,-1.56,01,US
1962,16.11,-3.64,01,US
1963,12.97,-6.78,01,US
1964,20.17,0.42,01,US
1965,21.25,1.50,01,US
1966,16.39,-3.36,01,US
1967,22.3,2.55,01,US
1968,18.57,-1.18,01,US
1969,19.81,0.06,01,US
1970,17.04,-2.71,01,US
1971,18.84,-0.91,01,US
1972,18.91,-0.84,01,US
1973,19.83,0.08,01,US
1974,21.31,1.56,01,US
1975,21.81,2.06,01,US
1976,18.37,-1.38,01,US
1977,12.52,-7.23,01,US
1978,16.86,-2.89,01,US
1979,12.58,-7.17,01,US
1980,21.85,2.10,01,US
1981,21.29,1.54,01,US
1982,15.12,-4.63,01,US
1983,23.86,4.11,01,US
1984,18.72,-1.03,01,US
1985,16.2,-3.55,01,US
1986,23.32,3.57,01,US
1987,21.36,1.61,01,US
1988,17.44,-2.31,01,US
1989,23.04,3.29,01,US
1990,25.83,6.08,01,US
1991,19.72,-0.03,01,US
1992,23.72,3.97,01,US
1993,21.33,1.58,01,US
1994,18.9,-0.85,01,US
1995,23.99,4.24,01,US
1996,18.61,-1.14,01,US
1997,20.1,0.35,01,US
1998,25.66,5.91,01,US
1999,23.13,3.38,01,US
2000,22.91,3.16,01,US
2001,21.31,1.56,01,US
2002,23.9,4.15,01,US
2003,22.24,2.49,01,US
2004,20.26,0.51,01,US
2005,23.92,4.17,01,US
2006,28.22,8.47,01,US
2007,21.33,1.58,01,US
2008,19.76,0.01,01,US
2009,19.76,0.01,01,US
2010,21.31,1.56,01,US
2011,19.36,-0.39,01,US
2012,24.67,4.92,01,US
2013,21.79,2.04,01,US
2014,18.68,-1.07,01,US
2015,22.89,3.14,01,US
2016,22.59,2.84,01,US
1895,15.57,-7.25,02,US
1896,23.52,0.70,02,US
1897,23.49,0.67,02,US
1898,23.97,1.15,02,US
1899,14.65,-8.17,02,US
1900,19.36,-3.46,02,US
1901,19.49,-3.33,02,US
1902,21.06,-1.76,02,US
1903,17.62,-5.20,02,US
1904,19.87,-2.95,02,US
1905,16.56,-6.26,02,US
1906,22.42,-0.40,02,US
1907,23.85,1.03,02,US
1908,22.48,-0.34,02,US
1909,23.9,1.08,02,US
1910,17.82,-5.00,02,US
1911,23.25,0.43,02,US
1912,20.19,-2.63,02,US
1913,18.59,-4.23,02,US
1914,18.21,-4.61,02,US
1915,26.33,3.51,02,US
1916,21.67,-1.15,02,US
1917,18.28,-4.54,02,US
1918,21.74,-1.08,02,US
1919,22.37,-0.45,02,US
1920,23.31,0.49,02,US
1921,25.5,2.68,02,US
1922,21,-1.82,02,US
1923,18.37,-4.45,02,US
1924,24.22,1.40,02,US
1925,26.83,4.01,02,US
1926,26.78,3.96,02,US
1927,27.52,4.70,02,US
1928,23.38,0.56,02,US
1929,15.96,-6.86,02,US
1930,28.54,5.72,02,US
1931,27.36,4.54,02,US
1932,25.81,2.99,02,US
1933,17.78,-5.04,02,US
1934,22.46,-0.36,02,US
1935,25.02,2.20,02,US
1936,14.2,-8.62,02,US
1937,20.95,-1.87,02,US
1938,25.77,2.95,02,US
1939,18.41,-4.41,02,US
1940,24.26,1.44,02,US
1941,23.45,0.63,02,US
1942,20.46,-2.36,02,US
1943,23.63,0.81,02,US
1944,23.9,1.08,02,US
1945,24.76,1.94,02,US
1946,22.5,-0.32,02,US
1947,19.71,-3.11,02,US
1948,20.77,-2.05,02,US
1949,20.89,-1.93,02,US
1950,24.01,1.19,02,US
1951,23,0.18,02,US
1952,24.67,1.85,02,US
1953,24.51,1.69,02,US
1954,28.98,6.16,02,US
1955,19.71,-3.11,02,US
1956,21.31,-1.51,02,US
1957,27.61,4.79,02,US
1958,21.85,-0.97,02,US
1959,21.74,-1.08,02,US
1960,20.61,-2.21,02,US
1961,26.33,3.51,02,US
1962,24.17,1.35,02,US
1963,22.08,-0.74,02,US
1964,20.14,-2.68,02,US
1965,20.8,-2.02,02,US
1966,20.59,-2.23,02,US
1967,20.79,-2.03,02,US
1968,22.01,-0.81,02,US
1969,23.13,0.31,02,US
1970,23.31,0.49,02,US
1971,22.35,-0.47,02,US
1972,21.83,-0.99,02,US
1973,23.13,0.31,02,US
1974,22.71,-0.11,02,US
1975,22.44,-0.38,02,US
1976,27.5,4.68,02,US
1977,23.56,0.74,02,US
1978,18.14,-4.68,02,US
1979,17.56,-5.26,02,US
1980,22.41,-0.41,02,US
1981,24.71,1.89,02,US
1982,21.79,-1.03,02,US
1983,27.19,4.37,02,US
1984,25.93,3.11,02,US
1985,20.03,-2.79,02,US
1986,25.75,2.93,02,US
1987,27.16,4.34,02,US
1988,21.72,-1.10,02,US
1989,18.81,-4.01,02,US
1990,25.23,2.41,02,US
1991,28,5.18,02,US
1992,29.34,6.52,02,US
1993,20.95,-1.87,02,US
1994,20.7,-2.12,02,US
1995,25.93,3.11,02,US
1996,24.22,1.40,02,US
1997,26.02,3.20,02,US
1998,29.61,6.79,02,US
1999,28.22,5.40,02,US
2000,28.36,5.54,02,US
2001,23.49,0.67,02,US
2002,24.22,1.40,02,US
2003,22.44,-0.38,02,US
2004,23.38,0.56,02,US
2005,27.73,4.91,02,US
2006,22.98,0.16,02,US
2007,21.94,-0.88,02,US
2008,23.38,0.56,02,US
2009,25.03,2.21,02,US
2010,22.44,-0.38,02,US
2011,21.67,-1.15,02,US
2012,26.96,4.14,02,US
2013,24.08,1.26,02,US
2014,21.24,-1.58,02,US
2015,21.56,-1.26,02,US
2016,28.2,5.38,02,US
1895,27.86,-2.13,03,US
1896,26.62,-3.37,03,US
1897,28.27,-1.72,03,US
1898,29.75,-0.24,03,US
1899,26.38,-3.61,03,US
1900,29.53,-0.46,03,US
1901,28.98,-1.01,03,US
1902,30.79,0.80,03,US
1903,31.8,1.81,03,US
1904,30.54,0.55,03,US
1905,34.34,4.35,03,US
1906,25.9,-4.09,03,US
1907,34.29,4.30,03,US
1908,32.02,2.03,03,US
1909,29.37,-0.62,03,US
1910,35.76,5.77,03,US
1911,31.75,1.76,03,US
1912,25.34,-4.65,03,US
1913,27.14,-2.85,03,US
1914,28.94,-1.05,03,US
1915,26.49,-3.50,03,US
1916,29.68,-0.31,03,US
1917,26.65,-3.34,03,US
1918,33.19,3.20,03,US
1919,29.61,-0.38,03,US
1920,28.65,-1.34,03,US
1921,34.7,4.71,03,US
1922,29.37,-0.62,03,US
1923,26.1,-3.89,03,US
1924,27.16,-2.83,03,US
1925,31.35,1.36,03,US
1926,28.09,-1.90,03,US
1927,31.26,1.27,03,US
1928,31.39,1.40,03,US
1929,32.14,2.15,03,US
1930,28.62,-1.37,03,US
1931,28.33,-1.66,03,US
1932,26.37,-3.62,03,US
1933,30.4,0.41,03,US
1934,29.62,-0.37,03,US
1935,32.2,2.21,03,US
